pc,address,reuse_distance,frequency,gap,access_type,label
245,279,50,3,100,1,0
30,280,50,3,100,1,0
118,281,50,3,100,1,0
182,282,50,3,100,1,0
235,283,50,3,100,0,0
100,284,50,3,100,1,0
148,285,50,3,100,0,0
69,286,50,3,100,1,0
78,287,50,3,100,1,0
19,288,50,3,100,0,0
71,289,50,3,100,1,0
250,290,50,3,100,1,0
238,291,50,3,100,0,0
161,292,50,3,100,1,0
242,293,50,3,100,1,0
184,294,50,3,100,0,0
188,295,50,3,100,0,0
162,296,50,3,100,0,0
177,297,50,3,100,1,0
3,298,50,3,100,0,0
125,299,50,3,100,0,0
113,200,50,4,100,0,0
72,201,50,4,100,0,0
150,202,50,4,100,0,0
163,203,50,4,100,1,0
234,204,50,4,100,0,0
149,205,50,4,100,1,0
128,206,50,4,100,0,0
156,207,50,4,100,1,0
58,208,50,4,100,0,0
229,209,50,4,100,0,0
100,210,50,4,100,0,0
35,211,50,4,100,1,0
24,212,50,4,100,1,0
213,213,50,4,100,1,0
243,214,50,4,100,0,0
72,215,50,4,100,1,0
42,216,50,4,100,1,0
47,217,50,4,100,0,0
213,218,50,4,100,0,0
118,219,50,4,100,1,0
232,220,50,4,100,1,0
53,221,50,4,100,0,0
210,222,50,4,100,0,0
27,223,50,4,100,0,0
233,224,50,4,100,0,0
179,225,50,4,100,0,0
131,226,50,4,100,0,0
224,227,50,4,100,1,0
195,228,50,4,100,1,0
3,229,50,4,100,1,0
91,230,50,4,100,1,0
131,231,50,4,100,0,0
71,232,50,4,100,0,0
64,233,50,4,100,1,0
156,234,50,4,100,0,0
179,235,50,4,100,1,0
65,236,50,4,100,0,0
224,237,50,4,100,0,0
144,238,50,4,100,1,0
189,239,50,4,100,0,0
18,240,50,4,100,1,0
239,241,50,4,100,0,0
103,242,50,4,100,1,0
145,243,50,4,100,1,0
61,244,50,4,100,1,0
86,245,50,4,100,1,0
165,246,50,4,100,0,0
233,247,50,4,100,1,0
106,248,50,4,100,1,0
26,249,50,4,100,1,0
108,250,50,4,100,1,0
66,251,50,4,100,0,0
152,252,50,4,100,0,0
175,253,50,4,100,1,0
100,254,50,4,100,1,0
101,255,50,4,100,0,0
43,256,50,4,100,0,0
123,257,50,4,100,0,0
165,258,50,4,100,1,0
97,259,50,4,100,1,0
197,260,50,4,100,0,0
172,261,50,4,100,1,0
255,262,50,4,100,1,0
146,263,50,4,100,0,0
74,264,50,4,100,0,0
233,265,50,4,100,1,0
51,266,50,4,100,1,0
255,267,50,4,100,0,0
236,268,50,4,100,0,0
132,269,50,4,100,0,0
242,270,50,4,100,1,0
49,271,50,4,100,0,0
207,272,50,4,100,1,0
167,273,50,4,100,0,0
164,274,50,4,100,1,0
1,275,50,4,100,0,0
249,276,50,4,100,0,0
101,277,50,4,100,1,0
62,278,50,4,100,1,0
211,279,50,4,100,1,0
32,280,50,4,100,0,0
225,281,50,4,100,0,0
187,282,50,4,100,0,0
113,283,50,4,100,0,0
246,284,50,4,100,0,0
11,285,50,4,100,0,0
250,286,50,4,100,0,0
10,287,50,4,100,1,0
171,288,50,4,100,0,0
146,289,50,4,100,0,0
82,290,50,4,100,1,0
78,291,50,4,100,0,0
48,292,50,4,100,1,0
16,293,50,4,100,0,0
26,294,50,4,100,0,0
36,295,50,4,100,1,0
93,296,50,4,100,1,0
215,297,50,4,100,1,0
143,298,50,4,100,1,0
67,299,50,4,100,0,0
11,200,50,5,100,1,0
123,201,50,5,100,1,0
145,202,50,5,100,0,0
23,203,50,5,100,0,0
33,204,50,5,100,1,0
201,205,50,5,100,1,0
18,206,50,5,100,0,0
124,207,50,5,100,1,0
74,208,50,5,100,1,0
14,209,50,5,100,1,0
34,210,50,5,100,1,0
214,211,50,5,100,1,0
242,212,50,5,100,0,0
231,213,50,5,100,1,0
88,214,50,5,100,0,0
179,215,50,5,100,1,0
151,216,50,5,100,1,0
208,217,50,5,100,1,0
243,218,50,5,100,1,0
241,219,50,5,100,0,0
59,220,50,5,100,0,0
84,221,50,5,100,1,0
53,222,50,5,100,1,0
203,223,50,5,100,1,0
203,224,50,5,100,0,0
16,225,50,5,100,1,0
150,226,50,5,100,0,0
9,227,50,5,100,1,0
185,228,50,5,100,1,0
192,229,50,5,100,0,0
38,230,50,5,100,0,0
219,231,50,5,100,1,0
244,232,50,5,100,1,0
11,233,50,5,100,0,0
58,234,50,5,100,1,0
4,235,50,5,100,0,0
243,236,50,5,100,1,0
212,237,50,5,100,1,0
153,238,50,5,100,1,0
98,239,50,5,100,0,0
170,240,50,5,100,0,0
185,241,50,5,100,0,0
121,242,50,5,100,1,0
181,243,50,5,100,0,0
166,244,50,5,100,0,0
61,245,50,5,100,1,0
143,246,50,5,100,1,0
38,247,50,5,100,0,0
247,248,50,5,100,1,0
17,249,50,5,100,1,0
112,250,50,5,100,0,0
72,251,50,5,100,0,0
15,252,50,5,100,1,0
10,253,50,5,100,0,0
35,254,50,5,100,1,0
41,255,50,5,100,0,0
79,256,50,5,100,1,0
65,257,50,5,100,0,0
222,258,50,5,100,1,0
6,259,50,5,100,0,0
222,260,50,5,100,0,0
205,261,50,5,100,0,0
15,262,50,5,100,0,0
239,263,50,5,100,1,0
169,264,50,5,100,1,0
232,265,50,5,100,0,0
104,266,50,5,100,1,0
83,267,50,5,100,1,0
135,268,50,5,100,0,0
122,269,50,5,100,0,0
75,270,50,5,100,0,0
7,271,50,5,100,0,0
183,272,50,5,100,1,0
146,273,50,5,100,0,0
165,274,50,5,100,1,0
200,275,50,5,100,1,0
216,276,50,5,100,1,0
222,277,50,5,100,1,0
226,278,50,5,100,0,0
97,279,50,5,100,1,0
70,280,50,5,100,1,0
179,281,50,5,100,1,0
183,282,50,5,100,1,0
29,283,50,5,100,1,0
155,284,50,5,100,0,0
242,285,50,5,100,0,0
26,286,50,5,100,1,0
177,287,50,5,100,0,0
174,288,50,5,100,1,0
163,289,50,5,100,0,0
167,290,50,5,100,0,0
69,291,50,5,100,0,0
96,292,50,5,100,0,0
149,293,50,5,100,1,0
87,294,50,5,100,1,0
121,295,50,5,100,0,0
76,296,50,5,100,1,0
231,297,50,5,100,1,0
249,298,50,5,100,0,0
197,299,50,5,100,1,0
28,200,50,6,100,0,0
179,201,50,6,100,1,0
146,202,50,6,100,1,0
204,203,50,6,100,1,0
59,204,50,6,100,1,0
242,205,50,6,100,0,0
105,206,50,6,100,1,0
9,207,50,6,100,1,0
205,208,50,6,100,0,0
223,209,50,6,100,0,0
22,210,50,6,100,1,0
47,211,50,6,100,0,0
254,212,50,6,100,1,0
210,213,50,6,100,1,0
157,214,50,6,100,0,0
58,215,50,6,100,0,0
216,216,50,6,100,0,0
73,217,50,6,100,0,0
150,218,50,6,100,1,0
117,219,50,6,100,0,0
150,220,50,6,100,0,0
77,221,50,6,100,0,0
204,222,50,6,100,1,0
121,223,50,6,100,1,0
48,224,50,6,100,1,0
203,225,50,6,100,0,0
54,226,50,6,100,0,0
155,227,50,6,100,0,0
14,228,50,6,100,0,0
34,229,50,6,100,0,0
77,230,50,6,100,0,0
180,231,50,6,100,1,0
231,232,50,6,100,1,0
11,233,50,6,100,1,0
13,234,50,6,100,0,0
116,235,50,6,100,0,0
226,236,50,6,100,0,0
187,237,50,6,100,1,0
78,238,50,6,100,0,0
114,239,50,6,100,0,0
108,240,50,6,100,1,0
151,241,50,6,100,1,0
211,242,50,6,100,0,0
14,243,50,6,100,0,0
35,244,50,6,100,0,0
87,245,50,6,100,1,0
211,246,50,6,100,1,0
235,247,50,6,100,1,0
66,248,50,6,100,1,0
187,249,50,6,100,1,0
97,250,50,6,100,1,0
11,251,50,6,100,0,0
179,252,50,6,100,0,0
112,253,50,6,100,1,0
22,254,50,6,100,1,0
100,255,50,6,100,0,0
64,256,50,6,100,1,0
193,257,50,6,100,0,0
231,258,50,6,100,0,0
70,259,50,6,100,0,0
183,260,50,6,100,1,0
10,261,50,6,100,1,0
36,262,50,6,100,1,0
235,263,50,6,100,1,0
5,264,50,6,100,1,0
246,265,50,6,100,0,0
151,266,50,6,100,0,0
165,267,50,6,100,0,0
59,268,50,6,100,1,0
101,269,50,6,100,1,0
97,270,50,6,100,1,0
17,271,50,6,100,0,0
122,272,50,6,100,1,0
190,273,50,6,100,1,0
60,274,50,6,100,1,0
38,275,50,6,100,1,0
143,276,50,6,100,1,0
113,277,50,6,100,1,0
5,278,50,6,100,1,0
231,279,50,6,100,1,0
194,280,50,6,100,0,0
213,281,50,6,100,0,0
177,282,50,6,100,1,0
40,283,50,6,100,1,0
143,284,50,6,100,0,0
172,285,50,6,100,1,0
6,286,50,6,100,0,0
167,287,50,6,100,1,0
13,288,50,6,100,1,0
254,289,50,6,100,1,0
253,290,50,6,100,0,0
116,291,50,6,100,1,0
220,292,50,6,100,1,0
164,293,50,6,100,1,0
168,294,50,6,100,0,0
198,295,50,6,100,0,0
205,296,50,6,100,1,0
23,297,50,6,100,0,0
26,298,50,6,100,0,0
64,299,50,6,100,0,0
162,200,50,7,100,1,0
207,201,50,7,100,0,0
50,202,50,7,100,0,0
14,203,50,7,100,1,0
220,204,50,7,100,0,0
205,205,50,7,100,1,0
132,206,50,7,100,1,0
17,207,50,7,100,1,0
16,208,50,7,100,0,0
100,209,50,7,100,1,0
222,210,50,7,100,1,0
198,211,50,7,100,1,0
164,212,50,7,100,0,0
55,213,50,7,100,0,0
118,214,50,7,100,1,0
93,215,50,7,100,1,0
13,216,50,7,100,1,0
123,217,50,7,100,0,0
68,218,50,7,100,1,0
82,219,50,7,100,1,0
15,220,50,7,100,0,0
131,221,50,7,100,1,0
60,222,50,7,100,0,0
126,223,50,7,100,1,0
137,224,50,7,100,0,0
120,225,50,7,100,0,0
186,226,50,7,100,1,0
72,227,50,7,100,1,0
207,228,50,7,100,0,0
204,229,50,7,100,1,0
114,230,50,7,100,0,0
252,231,50,7,100,1,0
123,232,50,7,100,0,0
139,233,50,7,100,1,0
156,234,50,7,100,1,0
220,235,50,7,100,0,0
237,236,50,7,100,1,0
194,237,50,7,100,0,0
73,238,50,7,100,1,0
102,239,50,7,100,1,0
81,240,50,7,100,1,0
242,241,50,7,100,1,0
137,242,50,7,100,0,0
220,243,50,7,100,0,0
13,244,50,7,100,1,0
2,245,50,7,100,1,0
233,246,50,7,100,1,0
114,247,50,7,100,0,0
249,248,50,7,100,0,0
220,249,50,7,100,0,0
237,250,50,7,100,1,0
249,251,50,7,100,1,0
226,252,50,7,100,1,0
194,253,50,7,100,0,0
20,254,50,7,100,1,0
185,255,50,7,100,1,0
102,256,50,7,100,0,0
40,257,50,7,100,0,0
111,258,50,7,100,0,0
74,259,50,7,100,0,0
232,260,50,7,100,0,0
195,261,50,7,100,1,0
123,262,50,7,100,0,0
20,263,50,7,100,0,0
42,264,50,7,100,1,0
179,265,50,7,100,1,0
19,266,50,7,100,1,0
77,267,50,7,100,0,0
101,268,50,7,100,1,0
109,269,50,7,100,1,0
246,270,50,7,100,0,0
165,271,50,7,100,1,0
74,272,50,7,100,1,0
252,273,50,7,100,0,0
172,274,50,7,100,1,0
227,275,50,7,100,1,0
143,276,50,7,100,1,0
173,277,50,7,100,1,0
240,278,50,7,100,1,0
27,279,50,7,100,0,0
217,280,50,7,100,1,0
241,281,50,7,100,0,0
154,282,50,7,100,0,0
35,283,50,7,100,1,0
28,284,50,7,100,1,0
165,285,50,7,100,0,0
91,286,50,7,100,1,0
139,287,50,7,100,1,0
80,288,50,7,100,1,0
238,289,50,7,100,1,0
103,290,50,7,100,0,0
229,291,50,7,100,1,0
1,292,50,7,100,1,0
143,293,50,7,100,1,0
187,294,50,7,100,1,0
219,295,50,7,100,1,0
212,296,50,7,100,1,0
160,297,50,7,100,0,0
95,298,50,7,100,1,0
90,299,50,7,100,0,0
136,200,50,8,100,0,0
176,201,50,8,100,0,0
132,202,50,8,100,1,0
105,203,50,8,100,0,0
209,204,50,8,100,0,0
218,205,50,8,100,0,0
176,206,50,8,100,1,0
239,207,50,8,100,0,0
229,208,50,8,100,1,0
238,209,50,8,100,0,0
54,210,50,8,100,0,0
202,211,50,8,100,1,0
101,212,50,8,100,0,0
70,213,50,8,100,1,0
52,214,50,8,100,0,0
243,215,50,8,100,1,0
187,216,50,8,100,0,0
53,217,50,8,100,1,0
43,218,50,8,100,1,0
189,219,50,8,100,1,0
84,220,50,8,100,0,0
16,221,50,8,100,0,0
104,222,50,8,100,1,0
228,223,50,8,100,0,0
143,224,50,8,100,1,0
186,225,50,8,100,0,0
132,226,50,8,100,0,0
41,227,50,8,100,0,0
11,228,50,8,100,1,0
86,229,50,8,100,1,0
225,230,50,8,100,1,0
36,231,50,8,100,1,0
199,232,50,8,100,1,0
60,233,50,8,100,1,0
154,234,50,8,100,0,0
54,235,50,8,100,0,0
182,236,50,8,100,0,0
227,237,50,8,100,1,0
193,238,50,8,100,1,0
156,239,50,8,100,1,0
127,240,50,8,100,1,0
138,241,50,8,100,0,0
187,242,50,8,100,0,0
113,243,50,8,100,0,0
112,244,50,8,100,0,0
248,245,50,8,100,1,0
26,246,50,8,100,0,0
149,247,50,8,100,1,0
228,248,50,8,100,1,0
208,249,50,8,100,0,0
24,250,50,8,100,0,0
191,251,50,8,100,0,0
151,252,50,8,100,0,0
180,253,50,8,100,0,0
208,254,50,8,100,0,0
114,255,50,8,100,1,0
137,256,50,8,100,1,0
206,257,50,8,100,0,0
172,258,50,8,100,1,0
212,259,50,8,100,1,0
29,260,50,8,100,1,0
62,261,50,8,100,0,0
10,262,50,8,100,0,0
59,263,50,8,100,0,0
104,264,50,8,100,0,0
117,265,50,8,100,1,0
171,266,50,8,100,0,0
236,267,50,8,100,1,0
194,268,50,8,100,0,0
132,269,50,8,100,0,0
86,270,50,8,100,0,0
144,271,50,8,100,1,0
148,272,50,8,100,1,0
33,273,50,8,100,1,0
77,274,50,8,100,1,0
227,275,50,8,100,0,0
197,276,50,8,100,0,0
74,277,50,8,100,0,0
103,278,50,8,100,1,0
48,279,50,8,100,0,0
98,280,50,8,100,0,0
121,281,50,8,100,0,0
218,282,50,8,100,0,0
131,283,50,8,100,0,0
134,284,50,8,100,0,0
40,285,50,8,100,1,0
155,286,50,8,100,1,0
44,287,50,8,100,0,0
190,288,50,8,100,0,0
225,289,50,8,100,1,0
83,290,50,8,100,0,0
114,291,50,8,100,1,0
234,292,50,8,100,0,0
17,293,50,8,100,1,0
170,294,50,8,100,1,0
220,295,50,8,100,0,0
26,296,50,8,100,0,0
225,297,50,8,100,0,0
161,298,50,8,100,0,0
68,299,50,8,100,0,0
186,200,50,9,100,1,0
255,201,50,9,100,1,0
198,202,50,9,100,0,0
135,203,50,9,100,0,0
198,204,50,9,100,1,0
228,205,50,9,100,1,0
82,206,50,9,100,0,0
163,207,50,9,100,0,0
60,208,50,9,100,1,0
229,209,50,9,100,0,0
179,210,50,9,100,1,0
246,211,50,9,100,1,0
99,212,50,9,100,0,0
200,213,50,9,100,0,0
102,214,50,9,100,0,0
151,215,50,9,100,0,0
148,216,50,9,100,1,0
223,217,50,9,100,1,0
94,218,50,9,100,0,0
49,219,50,9,100,0,0
98,220,50,9,100,0,0
49,221,50,9,100,0,0
135,222,50,9,100,0,0
249,223,50,9,100,0,0
131,224,50,9,100,0,0
245,225,50,9,100,0,0
8,226,50,9,100,0,0
239,227,50,9,100,1,0
174,228,50,9,100,1,0
192,229,50,9,100,0,0
77,230,50,9,100,1,0
137,231,50,9,100,1,0
255,232,50,9,100,0,0
144,233,50,9,100,0,0
78,234,50,9,100,1,0
117,235,50,9,100,0,0
219,236,50,9,100,1,0
58,237,50,9,100,0,0
208,238,50,9,100,1,0
43,239,50,9,100,0,0
176,240,50,9,100,0,0
125,241,50,9,100,1,0
111,242,50,9,100,1,0
173,243,50,9,100,1,0
212,244,50,9,100,0,0
15,245,50,9,100,1,0
15,246,50,9,100,0,0
36,247,50,9,100,0,0
214,248,50,9,100,1,0
156,249,50,9,100,0,0
47,250,50,9,100,1,0
143,251,50,9,100,0,0
16,252,50,9,100,1,0
150,253,50,9,100,0,0
149,254,50,9,100,1,0
186,255,50,9,100,0,0
142,256,50,9,100,0,0
208,257,50,9,100,0,0
237,258,50,9,100,0,0
144,259,50,9,100,0,0
130,260,50,9,100,0,0
239,261,50,9,100,1,0
235,262,50,9,100,1,0
132,263,50,9,100,1,0
61,264,50,9,100,1,0
81,265,50,9,100,0,0
97,266,50,9,100,0,0
92,267,50,9,100,1,0
16,268,50,9,100,0,0
243,269,50,9,100,0,0
53,270,50,9,100,1,0
217,271,50,9,100,0,0
125,272,50,9,100,0,0
105,273,50,9,100,0,0
127,274,50,9,100,0,0
190,275,50,9,100,1,0
120,276,50,9,100,0,0
199,277,50,9,100,0,0
201,278,50,9,100,1,0
216,279,50,9,100,0,0
59,280,50,9,100,0,0
55,281,50,9,100,1,0
1,282,50,9,100,0,0
175,283,50,9,100,1,0
83,284,50,9,100,0,0
200,285,50,9,100,0,0
124,286,50,9,100,0,0
195,287,50,9,100,1,0
135,288,50,9,100,0,0
16,289,50,9,100,0,0
40,290,50,9,100,0,0
44,291,50,9,100,1,0
97,292,50,9,100,1,0
253,293,50,9,100,0,0
162,294,50,9,100,1,0
221,295,50,9,100,1,0
120,296,50,9,100,1,0
52,297,50,9,100,0,0
83,298,50,9,100,1,0
62,299,50,9,100,1,0
248,200,50,10,100,1,0
176,201,50,10,100,1,0
53,202,50,10,100,0,0
117,203,50,10,100,1,0
163,204,50,10,100,0,0
36,205,50,10,100,0,0
17,206,50,10,100,0,0
17,207,50,10,100,1,0
176,208,50,10,100,1,0
47,209,50,10,100,0,0
70,210,50,10,100,1,0
226,211,50,10,100,0,0
7,212,50,10,100,0,0
63,213,50,10,100,1,0
159,214,50,10,100,0,0
92,215,50,10,100,1,0
91,216,50,10,100,1,0
64,217,50,10,100,0,0
232,218,50,10,100,1,0
77,219,50,10,100,1,0
107,220,50,10,100,1,0
62,221,50,10,100,0,0
148,222,50,10,100,1,0
106,223,50,10,100,1,0
56,224,50,10,100,0,0
123,225,50,10,100,0,0
255,226,50,10,100,0,0
43,227,50,10,100,1,0
154,228,50,10,100,0,0
159,229,50,10,100,0,0
14,230,50,10,100,0,0
206,231,50,10,100,0,0
113,232,50,10,100,1,0
143,233,50,10,100,1,0
144,234,50,10,100,1,0
40,235,50,10,100,0,0
128,236,50,10,100,0,0
18,237,50,10,100,1,0
22,238,50,10,100,1,0
122,239,50,10,100,1,0
10,240,50,10,100,0,0
70,241,50,10,100,0,0
138,242,50,10,100,0,0
255,243,50,10,100,1,0
144,244,50,10,100,1,0
75,245,50,10,100,0,0
139,246,50,10,100,1,0
150,247,50,10,100,0,0
131,248,50,10,100,1,0
202,249,50,10,100,0,0
154,250,50,10,100,0,0
142,251,50,10,100,1,0
86,252,50,10,100,0,0
243,253,50,10,100,0,0
39,254,50,10,100,1,0
229,255,50,10,100,0,0
194,256,50,10,100,1,0
201,257,50,10,100,1,0
66,258,50,10,100,1,0
127,259,50,10,100,0,0
152,260,50,10,100,1,0
248,261,50,10,100,0,0
160,262,50,10,100,0,0
129,263,50,10,100,0,0
150,264,50,10,100,1,0
123,265,50,10,100,0,0
101,266,50,10,100,0,0
162,267,50,10,100,1,0
58,268,50,10,100,0,0
55,269,50,10,100,1,0
237,270,50,10,100,0,0
42,271,50,10,100,0,0
2,272,50,10,100,0,0
48,273,50,10,100,0,0
212,274,50,10,100,0,0
172,275,50,10,100,0,0
141,276,50,10,100,1,0
71,277,50,10,100,1,0
153,278,50,10,100,0,0
225,279,50,10,100,0,0
50,280,50,10,100,1,0
64,281,50,10,100,1,0
206,282,50,10,100,1,0
16,283,50,10,100,0,0
77,284,50,10,100,0,0
227,285,50,10,100,1,0
15,286,50,10,100,0,0
90,287,50,10,100,1,0
85,288,50,10,100,0,0
190,289,50,10,100,0,0
145,290,50,10,100,1,0
94,291,50,10,100,0,0
9,292,50,10,100,0,0
173,293,50,10,100,0,0
132,294,50,10,100,0,0
97,295,50,10,100,1,0
105,296,50,10,100,0,0
209,297,50,10,100,0,0
59,298,50,10,100,0,0
168,299,50,10,100,1,0
120,200,50,11,100,0,0
83,201,50,11,100,1,0
82,202,50,11,100,0,0
188,203,50,11,100,0,0
204,204,50,11,100,0,0
9,205,50,11,100,0,0
21,206,50,11,100,1,0
166,207,50,11,100,1,0
203,208,50,11,100,0,0
89,209,50,11,100,1,0
52,210,50,11,100,1,0
116,211,50,11,100,0,0
147,212,50,11,100,1,0
236,213,50,11,100,0,0
36,214,50,11,100,0,0
96,215,50,11,100,0,0
61,216,50,11,100,1,0
212,217,50,11,100,1,0
54,218,50,11,100,1,0
138,219,50,11,100,1,0
214,220,50,11,100,0,0
117,221,50,11,100,1,0
198,222,50,11,100,0,0
208,223,50,11,100,0,0
81,224,50,11,100,0,0
186,225,50,11,100,0,0
116,226,50,11,100,0,0
146,227,50,11,100,0,0
204,228,50,11,100,1,0
115,229,50,11,100,1,0
40,230,50,11,100,0,0
27,231,50,11,100,0,0
132,232,50,11,100,1,0
107,233,50,11,100,1,0
157,234,50,11,100,1,0
39,235,50,11,100,1,0
2,236,50,11,100,0,0
180,237,50,11,100,0,0
74,238,50,11,100,0,0
148,239,50,11,100,0,0
189,240,50,11,100,1,0
153,241,50,11,100,0,0
229,242,50,11,100,0,0
47,243,50,11,100,1,0
37,244,50,11,100,0,0
143,245,50,11,100,0,0
215,246,50,11,100,0,0
19,247,50,11,100,1,0
247,248,50,11,100,0,0
105,249,50,11,100,1,0
176,250,50,11,100,0,0
13,251,50,11,100,1,0
185,252,50,11,100,1,0
99,253,50,11,100,1,0
23,254,50,11,100,1,0
229,255,50,11,100,1,0
86,256,50,11,100,0,0
39,257,50,11,100,0,0
134,258,50,11,100,1,0
128,259,50,11,100,0,0
252,260,50,11,100,1,0
38,261,50,11,100,1,0
100,262,50,11,100,0,0
33,263,50,11,100,1,0
25,264,50,11,100,1,0
18,265,50,11,100,0,0
125,266,50,11,100,0,0
32,267,50,11,100,1,0
110,268,50,11,100,0,0
180,269,50,11,100,1,0
15,270,50,11,100,1,0
20,271,50,11,100,1,0
149,272,50,11,100,0,0
13,273,50,11,100,1,0
163,274,50,11,100,0,0
93,275,50,11,100,0,0
57,276,50,11,100,1,0
16,277,50,11,100,0,0
233,278,50,11,100,0,0
182,279,50,11,100,0,0
183,280,50,11,100,0,0
206,281,50,11,100,0,0
131,282,50,11,100,0,0
42,283,50,11,100,1,0
159,284,50,11,100,0,0
32,285,50,11,100,1,0
110,286,50,11,100,1,0
185,287,50,11,100,0,0
88,288,50,11,100,0,0
42,289,50,11,100,1,0
254,290,50,11,100,0,0
95,291,50,11,100,0,0
253,292,50,11,100,0,0
228,293,50,11,100,0,0
237,294,50,11,100,1,0
138,295,50,11,100,1,0
193,296,50,11,100,1,0
70,297,50,11,100,1,0
6,298,50,11,100,0,0
119,299,50,11,100,1,0
253,200,50,12,100,0,0
20,201,50,12,100,1,0
220,202,50,12,100,0,0
183,203,50,12,100,0,0
194,204,50,12,100,1,0
124,205,50,12,100,1,0
17,206,50,12,100,1,0
62,207,50,12,100,0,0
202,208,50,12,100,0,0
146,209,50,12,100,0,0
174,210,50,12,100,1,0
223,211,50,12,100,1,0
13,212,50,12,100,0,0
246,213,50,12,100,0,0
140,214,50,12,100,1,0
243,215,50,12,100,0,0
32,216,50,12,100,0,0
6,217,50,12,100,1,0
183,218,50,12,100,1,0
34,219,50,12,100,1,0
216,220,50,12,100,1,0
241,221,50,12,100,1,0
14,222,50,12,100,0,0
110,223,50,12,100,1,0
177,224,50,12,100,0,0
237,225,50,12,100,1,0
60,226,50,12,100,1,0
131,227,50,12,100,1,0
209,228,50,12,100,0,0
68,229,50,12,100,1,0
51,230,50,12,100,1,0
116,231,50,12,100,0,0
165,232,50,12,100,1,0
215,233,50,12,100,0,0
195,234,50,12,100,1,0
129,235,50,12,100,0,0
9,236,50,12,100,0,0
152,237,50,12,100,1,0
229,238,50,12,100,1,0
167,239,50,12,100,1,0
99,240,50,12,100,1,0
231,241,50,12,100,0,0
148,242,50,12,100,1,0
46,243,50,12,100,1,0
241,244,50,12,100,0,0
0,245,50,12,100,1,0
28,246,50,12,100,1,0
65,247,50,12,100,1,0
23,248,50,12,100,0,0
140,249,50,12,100,1,0
191,250,50,12,100,0,0
166,251,50,12,100,1,0
158,252,50,12,100,0,0
8,253,50,12,100,1,0
83,254,50,12,100,0,0
112,255,50,12,100,1,0
99,256,50,12,100,0,0
159,257,50,12,100,1,0
3,258,50,12,100,1,0
171,259,50,12,100,1,0
35,260,50,12,100,1,0
47,261,50,12,100,1,0
113,262,50,12,100,1,0
126,263,50,12,100,0,0
68,264,50,12,100,1,0
16,265,50,12,100,0,0
27,266,50,12,100,1,0
133,267,50,12,100,1,0
210,268,50,12,100,0,0
164,269,50,12,100,0,0
221,270,50,12,100,0,0
111,271,50,12,100,1,0
19,272,50,12,100,0,0
155,273,50,12,100,0,0
112,274,50,12,100,0,0
200,275,50,12,100,1,0
72,276,50,12,100,1,0
243,277,50,12,100,1,0
135,278,50,12,100,1,0
93,279,50,12,100,0,0
14,280,50,12,100,1,0
201,281,50,12,100,1,0
111,282,50,12,100,1,0
151,283,50,12,100,1,0
109,284,50,12,100,0,0
86,285,50,12,100,0,0
245,286,50,12,100,0,0
158,287,50,12,100,1,0
235,288,50,12,100,0,0
36,289,50,12,100,0,0
19,290,50,12,100,1,0
136,291,50,12,100,1,0
153,292,50,12,100,0,0
22,293,50,12,100,1,0
29,294,50,12,100,1,0
66,295,50,12,100,0,0
92,296,50,12,100,1,0
241,297,50,12,100,1,0
220,298,50,12,100,0,0
96,299,50,12,100,0,0
97,200,50,13,100,0,0
251,201,50,13,100,0,0
95,202,50,13,100,1,0
255,203,50,13,100,0,0
187,204,50,13,100,0,0
81,205,50,13,100,1,0
138,206,50,13,100,1,0
177,207,50,13,100,1,0
62,208,50,13,100,1,0
117,209,50,13,100,1,0
14,210,50,13,100,1,0
29,211,50,13,100,0,0
246,212,50,13,100,0,0
138,213,50,13,100,0,0
27,214,50,13,100,1,0
8,215,50,13,100,1,0
118,216,50,13,100,0,0
245,217,50,13,100,0,0
82,218,50,13,100,1,0
50,219,50,13,100,1,0
110,220,50,13,100,1,0
144,221,50,13,100,0,0
25,222,50,13,100,0,0
88,223,50,13,100,1,0
165,224,50,13,100,0,0
27,225,50,13,100,1,0
128,226,50,13,100,0,0
79,227,50,13,100,1,0
140,228,50,13,100,1,0
115,229,50,13,100,1,0
23,230,50,13,100,0,0
177,231,50,13,100,0,0
53,232,50,13,100,1,0
195,233,50,13,100,1,0
151,234,50,13,100,0,0
54,235,50,13,100,1,0
212,236,50,13,100,0,0
52,237,50,13,100,1,0
21,238,50,13,100,1,0
109,239,50,13,100,0,0
215,240,50,13,100,0,0
211,241,50,13,100,0,0
91,242,50,13,100,0,0
4,243,50,13,100,1,0
188,244,50,13,100,1,0
206,245,50,13,100,0,0
110,246,50,13,100,0,0
38,247,50,13,100,1,0
36,248,50,13,100,0,0
5,249,50,13,100,1,0
119,250,50,13,100,0,0
79,251,50,13,100,1,0
138,252,50,13,100,1,0
20,253,50,13,100,0,0
238,254,50,13,100,1,0
180,255,50,13,100,0,0
176,256,50,13,100,1,0
246,257,50,13,100,1,0
151,258,50,13,100,0,0
226,259,50,13,100,0,0
135,260,50,13,100,1,0
102,261,50,13,100,0,0
64,262,50,13,100,0,0
216,263,50,13,100,0,0
98,264,50,13,100,1,0
65,265,50,13,100,0,0
62,266,50,13,100,1,0
189,267,50,13,100,0,0
75,268,50,13,100,1,0
50,269,50,13,100,1,0
147,270,50,13,100,0,0
116,271,50,13,100,1,0
45,272,50,13,100,0,0
78,273,50,13,100,0,0
178,274,50,13,100,0,0
67,275,50,13,100,1,0
115,276,50,13,100,1,0
