pc,address,reuse_distance,frequency,gap,access_type,label
126,262,50,6,100,0,0
102,263,50,6,100,0,0
37,264,50,6,100,0,0
95,265,50,6,100,1,0
91,266,50,6,100,0,0
56,267,50,6,100,0,0
240,268,50,6,100,0,0
243,269,50,6,100,1,0
118,270,50,6,100,1,0
90,271,50,6,100,0,0
47,272,50,6,100,0,0
255,273,50,6,100,0,0
27,274,50,6,100,0,0
53,275,50,6,100,0,0
246,276,50,6,100,1,0
0,277,50,6,100,0,0
215,278,50,6,100,1,0
41,279,50,6,100,1,0
73,280,50,6,100,0,0
158,281,50,6,100,0,0
97,282,50,6,100,0,0
215,283,50,6,100,0,0
77,284,50,6,100,0,0
205,285,50,6,100,1,0
228,286,50,6,100,0,0
3,287,50,6,100,0,0
184,288,50,6,100,1,0
241,289,50,6,100,1,0
50,290,50,6,100,1,0
245,291,50,6,100,1,0
172,292,50,6,100,1,0
15,293,50,6,100,0,0
189,294,50,6,100,1,0
129,295,50,6,100,0,0
124,296,50,6,100,0,0
251,297,50,6,100,1,0
178,298,50,6,100,1,0
50,299,50,6,100,0,0
95,200,50,7,100,0,0
110,201,50,7,100,1,0
38,202,50,7,100,1,0
136,203,50,7,100,1,0
205,204,50,7,100,0,0
122,205,50,7,100,0,0
22,206,50,7,100,0,0
69,207,50,7,100,1,0
114,208,50,7,100,1,0
187,209,50,7,100,1,0
223,210,50,7,100,0,0
177,211,50,7,100,0,0
176,212,50,7,100,1,0
229,213,50,7,100,1,0
125,214,50,7,100,1,0
165,215,50,7,100,0,0
25,216,50,7,100,0,0
137,217,50,7,100,1,0
199,218,50,7,100,1,0
48,219,50,7,100,0,0
99,220,50,7,100,1,0
36,221,50,7,100,1,0
94,222,50,7,100,1,0
95,223,50,7,100,1,0
21,224,50,7,100,0,0
155,225,50,7,100,0,0
139,226,50,7,100,1,0
114,227,50,7,100,0,0
162,228,50,7,100,0,0
82,229,50,7,100,0,0
60,230,50,7,100,0,0
207,231,50,7,100,1,0
219,232,50,7,100,0,0
207,233,50,7,100,0,0
56,234,50,7,100,0,0
125,235,50,7,100,0,0
38,236,50,7,100,0,0
175,237,50,7,100,0,0
81,238,50,7,100,1,0
28,239,50,7,100,1,0
247,240,50,7,100,0,0
74,241,50,7,100,1,0
114,242,50,7,100,0,0
16,243,50,7,100,0,0
17,244,50,7,100,1,0
60,245,50,7,100,0,0
187,246,50,7,100,1,0
203,247,50,7,100,0,0
171,248,50,7,100,1,0
176,249,50,7,100,0,0
158,250,50,7,100,1,0
170,251,50,7,100,1,0
127,252,50,7,100,1,0
255,253,50,7,100,1,0
88,254,50,7,100,1,0
28,255,50,7,100,1,0
138,256,50,7,100,1,0
41,257,50,7,100,0,0
19,258,50,7,100,1,0
176,259,50,7,100,0,0
173,260,50,7,100,0,0
21,261,50,7,100,0,0
94,262,50,7,100,0,0
163,263,50,7,100,0,0
208,264,50,7,100,1,0
73,265,50,7,100,1,0
105,266,50,7,100,1,0
139,267,50,7,100,0,0
197,268,50,7,100,1,0
192,269,50,7,100,0,0
219,270,50,7,100,0,0
147,271,50,7,100,1,0
185,272,50,7,100,1,0
162,273,50,7,100,0,0
15,274,50,7,100,1,0
129,275,50,7,100,0,0
30,276,50,7,100,1,0
71,277,50,7,100,1,0
54,278,50,7,100,0,0
75,279,50,7,100,0,0
183,280,50,7,100,1,0
51,281,50,7,100,0,0
20,282,50,7,100,1,0
177,283,50,7,100,1,0
235,284,50,7,100,0,0
116,285,50,7,100,0,0
106,286,50,7,100,0,0
72,287,50,7,100,1,0
252,288,50,7,100,1,0
231,289,50,7,100,0,0
191,290,50,7,100,1,0
212,291,50,7,100,0,0
125,292,50,7,100,1,0
114,293,50,7,100,1,0
228,294,50,7,100,0,0
53,295,50,7,100,1,0
143,296,50,7,100,0,0
128,297,50,7,100,1,0
47,298,50,7,100,1,0
110,299,50,7,100,0,0
140,200,50,8,100,0,0
225,201,50,8,100,1,0
130,202,50,8,100,0,0
31,203,50,8,100,0,0
93,204,50,8,100,1,0
167,205,50,8,100,0,0
38,206,50,8,100,1,0
250,207,50,8,100,0,0
144,208,50,8,100,0,0
218,209,50,8,100,1,0
11,210,50,8,100,1,0
140,211,50,8,100,1,0
188,212,50,8,100,1,0
138,213,50,8,100,0,0
200,214,50,8,100,1,0
225,215,50,8,100,0,0
169,216,50,8,100,0,0
58,217,50,8,100,1,0
161,218,50,8,100,0,0
5,219,50,8,100,1,0
108,220,50,8,100,1,0
231,221,50,8,100,1,0
1,222,50,8,100,1,0
135,223,50,8,100,0,0
5,224,50,8,100,1,0
110,225,50,8,100,0,0
186,226,50,8,100,0,0
247,227,50,8,100,1,0
194,228,50,8,100,0,0
225,229,50,8,100,1,0
25,230,50,8,100,0,0
12,231,50,8,100,0,0
149,232,50,8,100,0,0
152,233,50,8,100,1,0
54,234,50,8,100,1,0
183,235,50,8,100,0,0
30,236,50,8,100,1,0
221,237,50,8,100,0,0
220,238,50,8,100,1,0
43,239,50,8,100,1,0
204,240,50,8,100,1,0
250,241,50,8,100,1,0
67,242,50,8,100,0,0
133,243,50,8,100,1,0
209,244,50,8,100,1,0
9,245,50,8,100,0,0
207,246,50,8,100,1,0
143,247,50,8,100,1,0
168,248,50,8,100,1,0
180,249,50,8,100,1,0
201,250,50,8,100,0,0
62,251,50,8,100,0,0
123,252,50,8,100,0,0
47,253,50,8,100,0,0
10,254,50,8,100,1,0
233,255,50,8,100,0,0
130,256,50,8,100,1,0
124,257,50,8,100,1,0
46,258,50,8,100,1,0
154,259,50,8,100,0,0
149,260,50,8,100,1,0
248,261,50,8,100,0,0
163,262,50,8,100,0,0
141,263,50,8,100,0,0
62,264,50,8,100,0,0
7,265,50,8,100,1,0
237,266,50,8,100,1,0
186,267,50,8,100,0,0
133,268,50,8,100,0,0
78,269,50,8,100,1,0
241,270,50,8,100,0,0
211,271,50,8,100,1,0
63,272,50,8,100,1,0
37,273,50,8,100,1,0
124,274,50,8,100,1,0
91,275,50,8,100,1,0
144,276,50,8,100,0,0
161,277,50,8,100,0,0
66,278,50,8,100,1,0
76,279,50,8,100,0,0
228,280,50,8,100,1,0
97,281,50,8,100,1,0
46,282,50,8,100,0,0
173,283,50,8,100,0,0
98,284,50,8,100,0,0
27,285,50,8,100,1,0
155,286,50,8,100,1,0
248,287,50,8,100,1,0
224,288,50,8,100,1,0
115,289,50,8,100,1,0
9,290,50,8,100,0,0
38,291,50,8,100,0,0
198,292,50,8,100,1,0
10,293,50,8,100,1,0
12,294,50,8,100,0,0
222,295,50,8,100,0,0
61,296,50,8,100,0,0
204,297,50,8,100,0,0
152,298,50,8,100,1,0
48,299,50,8,100,1,0
97,200,50,9,100,1,0
84,201,50,9,100,0,0
113,202,50,9,100,0,0
179,203,50,9,100,1,0
235,204,50,9,100,0,0
20,205,50,9,100,1,0
90,206,50,9,100,0,0
18,207,50,9,100,1,0
235,208,50,9,100,1,0
15,209,50,9,100,1,0
3,210,50,9,100,0,0
79,211,50,9,100,1,0
198,212,50,9,100,1,0
10,213,50,9,100,0,0
142,214,50,9,100,0,0
223,215,50,9,100,1,0
254,216,50,9,100,0,0
47,217,50,9,100,0,0
201,218,50,9,100,1,0
70,219,50,9,100,0,0
138,220,50,9,100,0,0
38,221,50,9,100,1,0
151,222,50,9,100,0,0
80,223,50,9,100,0,0
220,224,50,9,100,0,0
151,225,50,9,100,0,0
51,226,50,9,100,1,0
136,227,50,9,100,0,0
212,228,50,9,100,0,0
119,229,50,9,100,1,0
198,230,50,9,100,1,0
154,231,50,9,100,0,0
244,232,50,9,100,0,0
196,233,50,9,100,0,0
192,234,50,9,100,1,0
169,235,50,9,100,1,0
249,236,50,9,100,0,0
210,237,50,9,100,0,0
17,238,50,9,100,1,0
124,239,50,9,100,1,0
27,240,50,9,100,0,0
221,241,50,9,100,0,0
239,242,50,9,100,1,0
125,243,50,9,100,0,0
23,244,50,9,100,1,0
188,245,50,9,100,1,0
146,246,50,9,100,1,0
243,247,50,9,100,1,0
118,248,50,9,100,1,0
174,249,50,9,100,0,0
93,250,50,9,100,1,0
102,251,50,9,100,0,0
205,252,50,9,100,0,0
221,253,50,9,100,0,0
234,254,50,9,100,0,0
13,255,50,9,100,0,0
198,256,50,9,100,0,0
83,257,50,9,100,0,0
6,258,50,9,100,1,0
130,259,50,9,100,0,0
6,260,50,9,100,1,0
48,261,50,9,100,1,0
234,262,50,9,100,0,0
93,263,50,9,100,0,0
114,264,50,9,100,0,0
89,265,50,9,100,1,0
151,266,50,9,100,0,0
86,267,50,9,100,0,0
151,268,50,9,100,0,0
80,269,50,9,100,0,0
111,270,50,9,100,1,0
182,271,50,9,100,1,0
33,272,50,9,100,1,0
91,273,50,9,100,1,0
156,274,50,9,100,0,0
199,275,50,9,100,0,0
227,276,50,9,100,1,0
51,277,50,9,100,1,0
174,278,50,9,100,1,0
69,279,50,9,100,1,0
47,280,50,9,100,0,0
88,281,50,9,100,0,0
66,282,50,9,100,0,0
29,283,50,9,100,0,0
200,284,50,9,100,1,0
89,285,50,9,100,1,0
215,286,50,9,100,1,0
182,287,50,9,100,1,0
227,288,50,9,100,1,0
136,289,50,9,100,0,0
106,290,50,9,100,1,0
247,291,50,9,100,0,0
44,292,50,9,100,1,0
9,293,50,9,100,1,0
23,294,50,9,100,1,0
246,295,50,9,100,1,0
29,296,50,9,100,1,0
76,297,50,9,100,0,0
245,298,50,9,100,1,0
209,299,50,9,100,0,0
44,200,50,10,100,1,0
235,201,50,10,100,1,0
115,202,50,10,100,1,0
133,203,50,10,100,0,0
184,204,50,10,100,1,0
60,205,50,10,100,0,0
151,206,50,10,100,0,0
77,207,50,10,100,0,0
95,208,50,10,100,0,0
66,209,50,10,100,1,0
6,210,50,10,100,1,0
181,211,50,10,100,0,0
51,212,50,10,100,1,0
16,213,50,10,100,0,0
229,214,50,10,100,1,0
67,215,50,10,100,0,0
98,216,50,10,100,1,0
73,217,50,10,100,1,0
92,218,50,10,100,0,0
56,219,50,10,100,1,0
80,220,50,10,100,1,0
124,221,50,10,100,0,0
238,222,50,10,100,1,0
10,223,50,10,100,1,0
114,224,50,10,100,1,0
151,225,50,10,100,0,0
185,226,50,10,100,0,0
231,227,50,10,100,1,0
179,228,50,10,100,0,0
145,229,50,10,100,1,0
217,230,50,10,100,1,0
70,231,50,10,100,0,0
254,232,50,10,100,0,0
226,233,50,10,100,1,0
52,234,50,10,100,1,0
45,235,50,10,100,0,0
193,236,50,10,100,1,0
185,237,50,10,100,1,0
224,238,50,10,100,0,0
50,239,50,10,100,1,0
242,240,50,10,100,0,0
86,241,50,10,100,1,0
132,242,50,10,100,1,0
72,243,50,10,100,1,0
202,244,50,10,100,0,0
20,245,50,10,100,0,0
21,246,50,10,100,1,0
45,247,50,10,100,0,0
65,248,50,10,100,1,0
231,249,50,10,100,1,0
145,250,50,10,100,0,0
91,251,50,10,100,1,0
186,252,50,10,100,1,0
158,253,50,10,100,1,0
184,254,50,10,100,1,0
114,255,50,10,100,1,0
84,256,50,10,100,0,0
9,257,50,10,100,0,0
131,258,50,10,100,1,0
229,259,50,10,100,1,0
231,260,50,10,100,1,0
32,261,50,10,100,1,0
219,262,50,10,100,1,0
152,263,50,10,100,0,0
25,264,50,10,100,0,0
83,265,50,10,100,0,0
204,266,50,10,100,1,0
190,267,50,10,100,0,0
9,268,50,10,100,1,0
98,269,50,10,100,1,0
111,270,50,10,100,0,0
237,271,50,10,100,0,0
123,272,50,10,100,1,0
128,273,50,10,100,0,0
250,274,50,10,100,0,0
192,275,50,10,100,0,0
112,276,50,10,100,1,0
74,277,50,10,100,0,0
24,278,50,10,100,1,0
194,279,50,10,100,1,0
216,280,50,10,100,1,0
254,281,50,10,100,1,0
99,282,50,10,100,1,0
26,283,50,10,100,1,0
157,284,50,10,100,1,0
238,285,50,10,100,1,0
101,286,50,10,100,1,0
50,287,50,10,100,0,0
10,288,50,10,100,1,0
211,289,50,10,100,1,0
129,290,50,10,100,1,0
193,291,50,10,100,1,0
19,292,50,10,100,1,0
114,293,50,10,100,1,0
78,294,50,10,100,0,0
215,295,50,10,100,1,0
69,296,50,10,100,1,0
57,297,50,10,100,1,0
169,298,50,10,100,0,0
77,299,50,10,100,0,0
113,200,50,11,100,0,0
170,201,50,11,100,1,0
15,202,50,11,100,0,0
179,203,50,11,100,1,0
17,204,50,11,100,1,0
37,205,50,11,100,1,0
217,206,50,11,100,1,0
44,207,50,11,100,1,0
13,208,50,11,100,0,0
168,209,50,11,100,0,0
6,210,50,11,100,0,0
51,211,50,11,100,1,0
229,212,50,11,100,0,0
201,213,50,11,100,1,0
242,214,50,11,100,0,0
188,215,50,11,100,1,0
55,216,50,11,100,1,0
41,217,50,11,100,0,0
166,218,50,11,100,0,0
176,219,50,11,100,0,0
75,220,50,11,100,1,0
177,221,50,11,100,1,0
126,222,50,11,100,1,0
241,223,50,11,100,0,0
177,224,50,11,100,1,0
184,225,50,11,100,0,0
241,226,50,11,100,0,0
154,227,50,11,100,0,0
106,228,50,11,100,1,0
48,229,50,11,100,1,0
148,230,50,11,100,1,0
1,231,50,11,100,0,0
56,232,50,11,100,1,0
76,233,50,11,100,0,0
208,234,50,11,100,0,0
133,235,50,11,100,0,0
97,236,50,11,100,1,0
87,237,50,11,100,0,0
182,238,50,11,100,1,0
236,239,50,11,100,0,0
8,240,50,11,100,0,0
30,241,50,11,100,1,0
157,242,50,11,100,1,0
17,243,50,11,100,1,0
96,244,50,11,100,1,0
67,245,50,11,100,1,0
126,246,50,11,100,0,0
202,247,50,11,100,0,0
100,248,50,11,100,1,0
66,249,50,11,100,0,0
82,250,50,11,100,0,0
85,251,50,11,100,1,0
237,252,50,11,100,0,0
115,253,50,11,100,1,0
57,254,50,11,100,0,0
173,255,50,11,100,1,0
252,256,50,11,100,1,0
54,257,50,11,100,1,0
101,258,50,11,100,0,0
129,259,50,11,100,1,0
234,260,50,11,100,0,0
32,261,50,11,100,1,0
68,262,50,11,100,0,0
24,263,50,11,100,1,0
234,264,50,11,100,0,0
84,265,50,11,100,1,0
125,266,50,11,100,0,0
226,267,50,11,100,0,0
168,268,50,11,100,1,0
20,269,50,11,100,0,0
42,270,50,11,100,1,0
176,271,50,11,100,1,0
236,272,50,11,100,0,0
36,273,50,11,100,1,0
247,274,50,11,100,0,0
161,275,50,11,100,1,0
185,276,50,11,100,1,0
19,277,50,11,100,1,0
141,278,50,11,100,1,0
220,279,50,11,100,0,0
193,280,50,11,100,0,0
154,281,50,11,100,0,0
145,282,50,11,100,0,0
136,283,50,11,100,0,0
58,284,50,11,100,1,0
60,285,50,11,100,1,0
136,286,50,11,100,1,0
226,287,50,11,100,1,0
157,288,50,11,100,1,0
145,289,50,11,100,1,0
204,290,50,11,100,0,0
237,291,50,11,100,1,0
22,292,50,11,100,1,0
248,293,50,11,100,0,0
13,294,50,11,100,1,0
18,295,50,11,100,1,0
254,296,50,11,100,1,0
209,297,50,11,100,0,0
129,298,50,11,100,1,0
112,299,50,11,100,1,0
68,200,50,12,100,0,0
45,201,50,12,100,0,0
178,202,50,12,100,1,0
146,203,50,12,100,0,0
80,204,50,12,100,1,0
47,205,50,12,100,0,0
138,206,50,12,100,0,0
109,207,50,12,100,0,0
106,208,50,12,100,1,0
167,209,50,12,100,1,0
245,210,50,12,100,0,0
75,211,50,12,100,1,0
127,212,50,12,100,0,0
229,213,50,12,100,0,0
111,214,50,12,100,1,0
50,215,50,12,100,0,0
99,216,50,12,100,0,0
220,217,50,12,100,0,0
242,218,50,12,100,0,0
251,219,50,12,100,1,0
183,220,50,12,100,0,0
39,221,50,12,100,0,0
182,222,50,12,100,0,0
81,223,50,12,100,0,0
35,224,50,12,100,1,0
120,225,50,12,100,1,0
201,226,50,12,100,0,0
11,227,50,12,100,0,0
118,228,50,12,100,0,0
12,229,50,12,100,1,0
25,230,50,12,100,1,0
20,231,50,12,100,1,0
114,232,50,12,100,0,0
15,233,50,12,100,1,0
127,234,50,12,100,1,0
99,235,50,12,100,0,0
43,236,50,12,100,1,0
128,237,50,12,100,0,0
62,238,50,12,100,0,0
151,239,50,12,100,1,0
207,240,50,12,100,1,0
244,241,50,12,100,1,0
54,242,50,12,100,0,0
10,243,50,12,100,0,0
93,244,50,12,100,1,0
113,245,50,12,100,0,0
6,246,50,12,100,0,0
193,247,50,12,100,1,0
183,248,50,12,100,1,0
196,249,50,12,100,0,0
137,250,50,12,100,0,0
229,251,50,12,100,1,0
89,252,50,12,100,0,0
1,253,50,12,100,1,0
186,254,50,12,100,1,0
240,255,50,12,100,1,0
34,256,50,12,100,1,0
235,257,50,12,100,1,0
168,258,50,12,100,0,0
33,259,50,12,100,0,0
190,260,50,12,100,0,0
85,261,50,12,100,1,0
180,262,50,12,100,1,0
78,263,50,12,100,1,0
81,264,50,12,100,0,0
199,265,50,12,100,1,0
17,266,50,12,100,0,0
116,267,50,12,100,0,0
75,268,50,12,100,0,0
143,269,50,12,100,1,0
141,270,50,12,100,1,0
88,271,50,12,100,1,0
45,272,50,12,100,0,0
183,273,50,12,100,1,0
35,274,50,12,100,1,0
179,275,50,12,100,0,0
165,276,50,12,100,0,0
126,277,50,12,100,0,0
117,278,50,12,100,1,0
96,279,50,12,100,0,0
78,280,50,12,100,1,0
115,281,50,12,100,1,0
19,282,50,12,100,0,0
139,283,50,12,100,0,0
27,284,50,12,100,1,0
131,285,50,12,100,0,0
48,286,50,12,100,0,0
255,287,50,12,100,1,0
222,288,50,12,100,0,0
44,289,50,12,100,1,0
188,290,50,12,100,0,0
143,291,50,12,100,1,0
81,292,50,12,100,0,0
230,293,50,12,100,1,0
165,294,50,12,100,1,0
134,295,50,12,100,1,0
76,296,50,12,100,0,0
5,297,50,12,100,0,0
186,298,50,12,100,1,0
231,299,50,12,100,1,0
175,200,50,13,100,0,0
43,201,50,13,100,0,0
102,202,50,13,100,1,0
177,203,50,13,100,1,0
14,204,50,13,100,1,0
111,205,50,13,100,1,0
141,206,50,13,100,0,0
237,207,50,13,100,1,0
96,208,50,13,100,0,0
188,209,50,13,100,1,0
105,210,50,13,100,0,0
17,211,50,13,100,0,0
98,212,50,13,100,1,0
145,213,50,13,100,0,0
1,214,50,13,100,0,0
243,215,50,13,100,0,0
6,216,50,13,100,1,0
63,217,50,13,100,1,0
98,218,50,13,100,0,0
211,219,50,13,100,0,0
64,220,50,13,100,1,0
31,221,50,13,100,0,0
65,222,50,13,100,1,0
75,223,50,13,100,1,0
139,224,50,13,100,1,0
12,225,50,13,100,1,0
70,226,50,13,100,1,0
60,227,50,13,100,0,0
35,228,50,13,100,1,0
70,229,50,13,100,0,0
175,230,50,13,100,0,0
215,231,50,13,100,1,0
8,232,50,13,100,0,0
29,233,50,13,100,1,0
170,234,50,13,100,1,0
156,235,50,13,100,1,0
170,236,50,13,100,0,0
173,237,50,13,100,1,0
40,238,50,13,100,0,0
109,239,50,13,100,1,0
6,240,50,13,100,1,0
120,241,50,13,100,1,0
91,242,50,13,100,1,0
141,243,50,13,100,1,0
236,244,50,13,100,0,0
6,245,50,13,100,0,0
117,246,50,13,100,1,0
192,247,50,13,100,1,0
123,248,50,13,100,0,0
5,249,50,13,100,0,0
105,250,50,13,100,0,0
78,251,50,13,100,0,0
179,252,50,13,100,0,0
105,253,50,13,100,0,0
223,254,50,13,100,1,0
135,255,50,13,100,1,0
147,256,50,13,100,0,0
24,257,50,13,100,0,0
21,258,50,13,100,1,0
27,259,50,13,100,1,0
185,260,50,13,100,0,0
105,261,50,13,100,0,0
249,262,50,13,100,1,0
229,263,50,13,100,1,0
29,264,50,13,100,1,0
255,265,50,13,100,0,0
222,266,50,13,100,1,0
119,267,50,13,100,0,0
207,268,50,13,100,0,0
169,269,50,13,100,1,0
84,270,50,13,100,0,0
164,271,50,13,100,1,0
196,272,50,13,100,0,0
57,273,50,13,100,1,0
250,274,50,13,100,1,0
113,275,50,13,100,0,0
152,276,50,13,100,1,0
153,277,50,13,100,1,0
241,278,50,13,100,1,0
247,279,50,13,100,0,0
43,280,50,13,100,1,0
203,281,50,13,100,1,0
5,282,50,13,100,0,0
139,283,50,13,100,1,0
130,284,50,13,100,1,0
253,285,50,13,100,0,0
27,286,50,13,100,0,0
210,287,50,13,100,0,0
90,288,50,13,100,0,0
101,289,50,13,100,0,0
3,290,50,13,100,1,0
34,291,50,13,100,1,0
160,292,50,13,100,1,0
22,293,50,13,100,1,0
119,294,50,13,100,0,0
99,295,50,13,100,0,0
124,296,50,13,100,1,0
228,297,50,13,100,1,0
27,298,50,13,100,0,0
149,299,50,13,100,1,0
95,200,50,14,100,0,0
54,201,50,14,100,0,0
236,202,50,14,100,0,0
241,203,50,14,100,0,0
185,204,50,14,100,1,0
92,205,50,14,100,1,0
54,206,50,14,100,1,0
218,207,50,14,100,0,0
100,208,50,14,100,1,0
12,209,50,14,100,1,0
248,210,50,14,100,0,0
92,211,50,14,100,1,0
140,212,50,14,100,0,0
241,213,50,14,100,0,0
155,214,50,14,100,1,0
250,215,50,14,100,1,0
40,216,50,14,100,0,0
244,217,50,14,100,1,0
149,218,50,14,100,0,0
140,219,50,14,100,0,0
24,220,50,14,100,0,0
160,221,50,14,100,0,0
12,222,50,14,100,1,0
184,223,50,14,100,1,0
183,224,50,14,100,0,0
147,225,50,14,100,1,0
138,226,50,14,100,1,0
44,227,50,14,100,1,0
41,228,50,14,100,1,0
184,229,50,14,100,1,0
158,230,50,14,100,0,0
142,231,50,14,100,0,0
197,232,50,14,100,1,0
210,233,50,14,100,0,0
26,234,50,14,100,1,0
239,235,50,14,100,1,0
184,236,50,14,100,0,0
229,237,50,14,100,0,0
38,238,50,14,100,1,0
50,239,50,14,100,1,0
85,240,50,14,100,0,0
182,241,50,14,100,0,0
24,242,50,14,100,0,0
207,243,50,14,100,1,0
101,244,50,14,100,0,0
72,245,50,14,100,1,0
183,246,50,14,100,1,0
237,247,50,14,100,1,0
194,248,50,14,100,1,0
32,249,50,14,100,0,0
71,250,50,14,100,0,0
139,251,50,14,100,0,0
165,252,50,14,100,0,0
185,253,50,14,100,0,0
105,254,50,14,100,1,0
46,255,50,14,100,0,0
216,256,50,14,100,0,0
93,257,50,14,100,1,0
113,258,50,14,100,1,0
101,259,50,14,100,0,0
223,260,50,14,100,0,0
6,261,50,14,100,1,0
229,262,50,14,100,1,0
67,263,50,14,100,0,0
247,264,50,14,100,1,0
146,265,50,14,100,1,0
197,266,50,14,100,1,0
150,267,50,14,100,0,0
161,268,50,14,100,0,0
17,269,50,14,100,1,0
87,270,50,14,100,1,0
5,271,50,14,100,1,0
112,272,50,14,100,1,0
124,273,50,14,100,0,0
185,274,50,14,100,0,0
183,275,50,14,100,1,0
183,276,50,14,100,1,0
161,277,50,14,100,1,0
191,278,50,14,100,1,0
205,279,50,14,100,1,0
133,280,50,14,100,0,0
101,281,50,14,100,0,0
117,282,50,14,100,1,0
72,283,50,14,100,1,0
238,284,50,14,100,0,0
158,285,50,14,100,1,0
191,286,50,14,100,1,0
126,287,50,14,100,1,0
198,288,50,14,100,1,0
69,289,50,14,100,0,0
233,290,50,14,100,1,0
167,291,50,14,100,0,0
61,292,50,14,100,0,0
108,293,50,14,100,0,0
136,294,50,14,100,0,0
101,295,50,14,100,1,0
251,296,50,14,100,1,0
113,297,50,14,100,1,0
167,298,50,14,100,0,0
243,299,50,14,100,0,0
170,200,50,15,100,1,0
187,201,50,15,100,1,0
106,202,50,15,100,1,0
58,203,50,15,100,1,0
4,204,50,15,100,1,0
142,205,50,15,100,1,0
172,206,50,15,100,1,0
169,207,50,15,100,1,0
232,208,50,15,100,0,0
228,209,50,15,100,1,0
194,210,50,15,100,0,0
53,211,50,15,100,0,0
40,212,50,15,100,1,0
180,213,50,15,100,1,0
157,214,50,15,100,0,0
194,215,50,15,100,1,0
1,216,50,15,100,0,0
208,217,50,15,100,1,0
199,218,50,15,100,1,0
128,219,50,15,100,0,0
227,220,50,15,100,1,0
74,221,50,15,100,1,0
205,222,50,15,100,0,0
146,223,50,15,100,1,0
172,224,50,15,100,0,0
38,225,50,15,100,0,0
31,226,50,15,100,0,0
1,227,50,15,100,0,0
148,228,50,15,100,1,0
11,229,50,15,100,1,0
243,230,50,15,100,0,0
224,231,50,15,100,0,0
153,232,50,15,100,1,0
216,233,50,15,100,1,0
170,234,50,15,100,1,0
236,235,50,15,100,0,0
36,236,50,15,100,1,0
3,237,50,15,100,0,0
171,238,50,15,100,0,0
87,239,50,15,100,1,0
193,240,50,15,100,0,0
150,241,50,15,100,1,0
47,242,50,15,100,1,0
57,243,50,15,100,1,0
71,244,50,15,100,0,0
46,245,50,15,100,0,0
161,246,50,15,100,0,0
74,247,50,15,100,1,0
184,248,50,15,100,1,0
156,249,50,15,100,1,0
38,250,50,15,100,1,0
36,251,50,15,100,1,0
39,252,50,15,100,0,0
67,253,50,15,100,1,0
63,254,50,15,100,1,0
35,255,50,15,100,0,0
155,256,50,15,100,0,0
6,257,50,15,100,1,0
8,258,50,15,100,1,0
114,259,50,15,100,0,0
158,260,50,15,100,1,0
234,261,50,15,100,1,0
247,262,50,15,100,1,0
95,263,50,15,100,0,0
60,264,50,15,100,1,0
56,265,50,15,100,0,0
238,266,50,15,100,0,0
72,267,50,15,100,0,0
11,268,50,15,100,1,0
100,269,50,15,100,0,0
180,270,50,15,100,1,0
138,271,50,15,100,0,0
223,272,50,15,100,1,0
133,273,50,15,100,0,0
63,274,50,15,100,1,0
230,275,50,15,100,1,0
127,276,50,15,100,0,0
147,277,50,15,100,0,0
10,278,50,15,100,1,0
45,279,50,15,100,0,0
31,280,50,15,100,1,0
96,281,50,15,100,0,0
206,282,50,15,100,1,0
11,283,50,15,100,1,0
162,284,50,15,100,1,0
85,285,50,15,100,0,0
107,286,50,15,100,1,0
173,287,50,15,100,0,0
172,288,50,15,100,0,0
101,289,50,15,100,1,0
9,290,50,15,100,0,0
31,291,50,15,100,0,0
131,292,50,15,100,0,0
57,293,50,15,100,0,0
51,294,50,15,100,0,0
100,295,50,15,100,1,0
119,296,50,15,100,1,0
127,297,50,15,100,1,0
45,298,50,15,100,0,0
249,299,50,15,100,0,0
92,200,50,16,100,0,0
80,201,50,16,100,1,0
32,202,50,16,100,1,0
97,203,50,16,100,1,0
53,204,50,16,100,1,0
49,205,50,16,100,1,0
5,206,50,16,100,0,0
127,207,50,16,100,1,0
209,208,50,16,100,0,0
5,209,50,16,100,1,0
104,210,50,16,100,0,0
124,211,50,16,100,0,0
38,212,50,16,100,1,0
99,213,50,16,100,0,0
139,214,50,16,100,1,0
253,215,50,16,100,1,0
202,216,50,16,100,1,0
69,217,50,16,100,1,0
26,218,50,16,100,1,0
5,219,50,16,100,1,0
43,220,50,16,100,1,0
145,221,50,16,100,0,0
13,222,50,16,100,1,0
178,223,50,16,100,0,0
11,224,50,16,100,0,0
121,225,50,16,100,1,0
80,226,50,16,100,1,0
159,227,50,16,100,0,0
185,228,50,16,100,1,0
184,229,50,16,100,1,0
69,230,50,16,100,1,0
182,231,50,16,100,0,0
170,232,50,16,100,0,0
149,233,50,16,100,0,0
226,234,50,16,100,1,0
224,235,50,16,100,1,0
178,236,50,16,100,1,0
231,237,50,16,100,0,0
14,238,50,16,100,1,0
13,239,50,16,100,0,0
78,240,50,16,100,0,0
37,241,50,16,100,1,0
8,242,50,16,100,1,0
105,243,50,16,100,1,0
23,244,50,16,100,1,0
148,245,50,16,100,1,0
232,246,50,16,100,0,0
128,247,50,16,100,1,0
200,248,50,16,100,1,0
91,249,50,16,100,1,0
140,250,50,16,100,1,0
159,251,50,16,100,0,0
18,252,50,16,100,1,0
101,253,50,16,100,0,0
164,254,50,16,100,1,0
13,255,50,16,100,0,0
222,256,50,16,100,0,0
101,257,50,16,100,1,0
232,258,50,16,100,0,0
50,259,50,16,100,1,0
