pc,address,reuse_distance,frequency,gap,access_type,label
158,213,50,7,100,1,0
235,214,50,7,100,0,0
27,215,50,7,100,0,0
121,216,50,7,100,1,0
127,217,50,7,100,1,0
139,218,50,7,100,1,0
109,219,50,7,100,1,0
54,220,50,7,100,0,0
50,221,50,7,100,0,0
104,222,50,7,100,0,0
186,223,50,7,100,0,0
138,224,50,7,100,0,0
161,225,50,7,100,0,0
164,226,50,7,100,1,0
246,227,50,7,100,0,0
221,228,50,7,100,0,0
208,229,50,7,100,0,0
54,230,50,7,100,0,0
196,231,50,7,100,1,0
172,232,50,7,100,0,0
254,233,50,7,100,0,0
210,234,50,7,100,0,0
212,235,50,7,100,1,0
198,236,50,7,100,1,0
174,237,50,7,100,1,0
33,238,50,7,100,0,0
167,239,50,7,100,0,0
146,240,50,7,100,1,0
243,241,50,7,100,0,0
221,242,50,7,100,0,0
237,243,50,7,100,0,0
0,244,50,7,100,1,0
187,245,50,7,100,0,0
188,246,50,7,100,1,0
185,247,50,7,100,0,0
104,248,50,7,100,1,0
144,249,50,7,100,0,0
15,250,50,7,100,0,0
30,251,50,7,100,1,0
26,252,50,7,100,0,0
225,253,50,7,100,1,0
95,254,50,7,100,0,0
146,255,50,7,100,0,0
233,256,50,7,100,1,0
205,257,50,7,100,1,0
117,258,50,7,100,1,0
223,259,50,7,100,0,0
98,260,50,7,100,1,0
46,261,50,7,100,1,0
6,262,50,7,100,1,0
98,263,50,7,100,0,0
210,264,50,7,100,0,0
77,265,50,7,100,1,0
148,266,50,7,100,0,0
193,267,50,7,100,0,0
233,268,50,7,100,0,0
236,269,50,7,100,0,0
11,270,50,7,100,1,0
218,271,50,7,100,1,0
229,272,50,7,100,1,0
122,273,50,7,100,1,0
142,274,50,7,100,1,0
103,275,50,7,100,1,0
221,276,50,7,100,0,0
184,277,50,7,100,0,0
63,278,50,7,100,1,0
60,279,50,7,100,0,0
33,280,50,7,100,0,0
58,281,50,7,100,1,0
99,282,50,7,100,0,0
33,283,50,7,100,0,0
17,284,50,7,100,1,0
113,285,50,7,100,0,0
45,286,50,7,100,0,0
237,287,50,7,100,0,0
129,288,50,7,100,0,0
70,289,50,7,100,0,0
66,290,50,7,100,0,0
215,291,50,7,100,0,0
116,292,50,7,100,0,0
71,293,50,7,100,0,0
96,294,50,7,100,0,0
172,295,50,7,100,0,0
246,296,50,7,100,1,0
78,297,50,7,100,1,0
245,298,50,7,100,0,0
30,299,50,7,100,1,0
183,200,50,8,100,1,0
128,201,50,8,100,0,0
206,202,50,8,100,0,0
19,203,50,8,100,0,0
209,204,50,8,100,1,0
130,205,50,8,100,1,0
197,206,50,8,100,0,0
171,207,50,8,100,1,0
48,208,50,8,100,0,0
192,209,50,8,100,1,0
245,210,50,8,100,1,0
171,211,50,8,100,0,0
137,212,50,8,100,0,0
16,213,50,8,100,1,0
245,214,50,8,100,0,0
224,215,50,8,100,1,0
116,216,50,8,100,0,0
103,217,50,8,100,0,0
192,218,50,8,100,1,0
211,219,50,8,100,0,0
2,220,50,8,100,1,0
136,221,50,8,100,1,0
118,222,50,8,100,0,0
165,223,50,8,100,0,0
53,224,50,8,100,1,0
136,225,50,8,100,1,0
77,226,50,8,100,1,0
216,227,50,8,100,1,0
156,228,50,8,100,0,0
150,229,50,8,100,1,0
10,230,50,8,100,1,0
227,231,50,8,100,0,0
154,232,50,8,100,0,0
132,233,50,8,100,0,0
243,234,50,8,100,1,0
247,235,50,8,100,1,0
61,236,50,8,100,1,0
255,237,50,8,100,1,0
223,238,50,8,100,1,0
16,239,50,8,100,0,0
241,240,50,8,100,1,0
52,241,50,8,100,0,0
161,242,50,8,100,0,0
193,243,50,8,100,1,0
164,244,50,8,100,0,0
160,245,50,8,100,0,0
213,246,50,8,100,1,0
77,247,50,8,100,0,0
152,248,50,8,100,0,0
21,249,50,8,100,1,0
36,250,50,8,100,0,0
52,251,50,8,100,0,0
38,252,50,8,100,1,0
19,253,50,8,100,1,0
113,254,50,8,100,1,0
47,255,50,8,100,0,0
229,256,50,8,100,0,0
137,257,50,8,100,1,0
196,258,50,8,100,0,0
243,259,50,8,100,0,0
110,260,50,8,100,0,0
200,261,50,8,100,1,0
218,262,50,8,100,1,0
225,263,50,8,100,1,0
232,264,50,8,100,1,0
180,265,50,8,100,0,0
33,266,50,8,100,0,0
103,267,50,8,100,1,0
93,268,50,8,100,0,0
242,269,50,8,100,1,0
39,270,50,8,100,0,0
143,271,50,8,100,1,0
53,272,50,8,100,1,0
123,273,50,8,100,1,0
217,274,50,8,100,1,0
123,275,50,8,100,1,0
235,276,50,8,100,0,0
243,277,50,8,100,0,0
134,278,50,8,100,1,0
66,279,50,8,100,0,0
20,280,50,8,100,0,0
15,281,50,8,100,1,0
108,282,50,8,100,0,0
54,283,50,8,100,0,0
147,284,50,8,100,0,0
159,285,50,8,100,1,0
201,286,50,8,100,0,0
33,287,50,8,100,0,0
74,288,50,8,100,0,0
96,289,50,8,100,0,0
103,290,50,8,100,0,0
104,291,50,8,100,1,0
22,292,50,8,100,1,0
254,293,50,8,100,0,0
123,294,50,8,100,0,0
183,295,50,8,100,0,0
153,296,50,8,100,1,0
111,297,50,8,100,1,0
161,298,50,8,100,0,0
182,299,50,8,100,0,0
85,200,50,9,100,1,0
4,201,50,9,100,0,0
226,202,50,9,100,0,0
135,203,50,9,100,1,0
174,204,50,9,100,1,0
149,205,50,9,100,1,0
25,206,50,9,100,1,0
138,207,50,9,100,0,0
234,208,50,9,100,1,0
159,209,50,9,100,1,0
81,210,50,9,100,1,0
44,211,50,9,100,0,0
91,212,50,9,100,0,0
145,213,50,9,100,0,0
115,214,50,9,100,1,0
241,215,50,9,100,0,0
15,216,50,9,100,0,0
120,217,50,9,100,1,0
217,218,50,9,100,0,0
86,219,50,9,100,0,0
158,220,50,9,100,1,0
152,221,50,9,100,0,0
223,222,50,9,100,0,0
183,223,50,9,100,1,0
131,224,50,9,100,0,0
223,225,50,9,100,1,0
5,226,50,9,100,1,0
241,227,50,9,100,0,0
81,228,50,9,100,0,0
155,229,50,9,100,0,0
242,230,50,9,100,1,0
218,231,50,9,100,1,0
199,232,50,9,100,1,0
214,233,50,9,100,0,0
56,234,50,9,100,0,0
164,235,50,9,100,1,0
91,236,50,9,100,1,0
168,237,50,9,100,0,0
3,238,50,9,100,1,0
224,239,50,9,100,1,0
137,240,50,9,100,1,0
204,241,50,9,100,1,0
91,242,50,9,100,0,0
108,243,50,9,100,0,0
197,244,50,9,100,1,0
5,245,50,9,100,1,0
93,246,50,9,100,1,0
79,247,50,9,100,1,0
145,248,50,9,100,1,0
56,249,50,9,100,1,0
73,250,50,9,100,1,0
185,251,50,9,100,0,0
135,252,50,9,100,0,0
55,253,50,9,100,1,0
162,254,50,9,100,1,0
179,255,50,9,100,1,0
107,256,50,9,100,1,0
207,257,50,9,100,1,0
225,258,50,9,100,0,0
70,259,50,9,100,1,0
130,260,50,9,100,0,0
184,261,50,9,100,1,0
12,262,50,9,100,1,0
141,263,50,9,100,1,0
6,264,50,9,100,0,0
17,265,50,9,100,0,0
236,266,50,9,100,1,0
139,267,50,9,100,1,0
10,268,50,9,100,0,0
12,269,50,9,100,0,0
226,270,50,9,100,1,0
69,271,50,9,100,0,0
1,272,50,9,100,0,0
234,273,50,9,100,1,0
90,274,50,9,100,1,0
237,275,50,9,100,1,0
29,276,50,9,100,1,0
78,277,50,9,100,0,0
170,278,50,9,100,1,0
70,279,50,9,100,0,0
134,280,50,9,100,1,0
106,281,50,9,100,0,0
116,282,50,9,100,1,0
14,283,50,9,100,1,0
129,284,50,9,100,1,0
241,285,50,9,100,1,0
130,286,50,9,100,0,0
174,287,50,9,100,1,0
25,288,50,9,100,0,0
51,289,50,9,100,0,0
191,290,50,9,100,0,0
226,291,50,9,100,1,0
53,292,50,9,100,0,0
192,293,50,9,100,1,0
162,294,50,9,100,1,0
98,295,50,9,100,1,0
176,296,50,9,100,0,0
77,297,50,9,100,0,0
246,298,50,9,100,1,0
65,299,50,9,100,1,0
205,200,50,10,100,0,0
89,201,50,10,100,1,0
167,202,50,10,100,0,0
1,203,50,10,100,1,0
137,204,50,10,100,0,0
192,205,50,10,100,0,0
148,206,50,10,100,0,0
51,207,50,10,100,1,0
203,208,50,10,100,0,0
124,209,50,10,100,1,0
133,210,50,10,100,0,0
216,211,50,10,100,0,0
220,212,50,10,100,1,0
10,213,50,10,100,1,0
22,214,50,10,100,0,0
254,215,50,10,100,0,0
225,216,50,10,100,0,0
183,217,50,10,100,0,0
1,218,50,10,100,1,0
4,219,50,10,100,0,0
55,220,50,10,100,0,0
147,221,50,10,100,0,0
96,222,50,10,100,1,0
34,223,50,10,100,0,0
63,224,50,10,100,1,0
170,225,50,10,100,0,0
214,226,50,10,100,1,0
175,227,50,10,100,1,0
181,228,50,10,100,0,0
205,229,50,10,100,1,0
63,230,50,10,100,1,0
250,231,50,10,100,0,0
123,232,50,10,100,1,0
228,233,50,10,100,0,0
107,234,50,10,100,1,0
141,235,50,10,100,0,0
33,236,50,10,100,0,0
122,237,50,10,100,0,0
45,238,50,10,100,1,0
111,239,50,10,100,0,0
212,240,50,10,100,1,0
170,241,50,10,100,1,0
102,242,50,10,100,1,0
226,243,50,10,100,1,0
187,244,50,10,100,1,0
213,245,50,10,100,0,0
143,246,50,10,100,1,0
212,247,50,10,100,1,0
200,248,50,10,100,1,0
103,249,50,10,100,1,0
60,250,50,10,100,0,0
208,251,50,10,100,1,0
60,252,50,10,100,1,0
208,253,50,10,100,0,0
214,254,50,10,100,1,0
133,255,50,10,100,0,0
133,256,50,10,100,0,0
74,257,50,10,100,0,0
121,258,50,10,100,0,0
91,259,50,10,100,0,0
236,260,50,10,100,1,0
85,261,50,10,100,1,0
95,262,50,10,100,1,0
48,263,50,10,100,1,0
59,264,50,10,100,1,0
22,265,50,10,100,0,0
177,266,50,10,100,1,0
197,267,50,10,100,1,0
195,268,50,10,100,0,0
190,269,50,10,100,1,0
36,270,50,10,100,0,0
245,271,50,10,100,1,0
42,272,50,10,100,1,0
132,273,50,10,100,0,0
181,274,50,10,100,0,0
221,275,50,10,100,0,0
72,276,50,10,100,0,0
49,277,50,10,100,1,0
150,278,50,10,100,0,0
246,279,50,10,100,1,0
167,280,50,10,100,0,0
110,281,50,10,100,1,0
188,282,50,10,100,1,0
76,283,50,10,100,1,0
122,284,50,10,100,0,0
33,285,50,10,100,1,0
35,286,50,10,100,1,0
11,287,50,10,100,0,0
118,288,50,10,100,0,0
91,289,50,10,100,0,0
75,290,50,10,100,0,0
166,291,50,10,100,0,0
35,292,50,10,100,1,0
29,293,50,10,100,1,0
235,294,50,10,100,0,0
62,295,50,10,100,1,0
183,296,50,10,100,1,0
28,297,50,10,100,1,0
230,298,50,10,100,1,0
132,299,50,10,100,1,0
180,200,50,11,100,0,0
237,201,50,11,100,0,0
154,202,50,11,100,0,0
32,203,50,11,100,0,0
37,204,50,11,100,0,0
158,205,50,11,100,1,0
107,206,50,11,100,1,0
79,207,50,11,100,1,0
18,208,50,11,100,0,0
217,209,50,11,100,0,0
84,210,50,11,100,0,0
33,211,50,11,100,0,0
33,212,50,11,100,0,0
77,213,50,11,100,1,0
116,214,50,11,100,0,0
34,215,50,11,100,0,0
91,216,50,11,100,0,0
173,217,50,11,100,0,0
63,218,50,11,100,1,0
35,219,50,11,100,1,0
227,220,50,11,100,1,0
25,221,50,11,100,0,0
177,222,50,11,100,0,0
87,223,50,11,100,0,0
19,224,50,11,100,0,0
144,225,50,11,100,1,0
238,226,50,11,100,0,0
112,227,50,11,100,1,0
170,228,50,11,100,1,0
143,229,50,11,100,1,0
158,230,50,11,100,1,0
110,231,50,11,100,1,0
22,232,50,11,100,1,0
72,233,50,11,100,1,0
131,234,50,11,100,0,0
93,235,50,11,100,0,0
160,236,50,11,100,0,0
166,237,50,11,100,1,0
34,238,50,11,100,0,0
110,239,50,11,100,0,0
15,240,50,11,100,1,0
147,241,50,11,100,0,0
157,242,50,11,100,1,0
222,243,50,11,100,1,0
12,244,50,11,100,0,0
58,245,50,11,100,1,0
61,246,50,11,100,0,0
144,247,50,11,100,0,0
191,248,50,11,100,0,0
102,249,50,11,100,1,0
68,250,50,11,100,1,0
161,251,50,11,100,0,0
137,252,50,11,100,0,0
127,253,50,11,100,0,0
207,254,50,11,100,0,0
188,255,50,11,100,1,0
97,256,50,11,100,0,0
230,257,50,11,100,0,0
71,258,50,11,100,0,0
166,259,50,11,100,0,0
18,260,50,11,100,1,0
153,261,50,11,100,0,0
76,262,50,11,100,0,0
13,263,50,11,100,1,0
151,264,50,11,100,1,0
33,265,50,11,100,0,0
227,266,50,11,100,1,0
124,267,50,11,100,1,0
187,268,50,11,100,1,0
110,269,50,11,100,0,0
254,270,50,11,100,1,0
213,271,50,11,100,1,0
81,272,50,11,100,0,0
137,273,50,11,100,0,0
105,274,50,11,100,0,0
198,275,50,11,100,0,0
237,276,50,11,100,0,0
186,277,50,11,100,0,0
245,278,50,11,100,1,0
255,279,50,11,100,1,0
240,280,50,11,100,1,0
171,281,50,11,100,1,0
214,282,50,11,100,0,0
103,283,50,11,100,1,0
255,284,50,11,100,0,0
89,285,50,11,100,0,0
155,286,50,11,100,1,0
216,287,50,11,100,0,0
112,288,50,11,100,0,0
203,289,50,11,100,1,0
155,290,50,11,100,1,0
34,291,50,11,100,1,0
169,292,50,11,100,1,0
91,293,50,11,100,0,0
169,294,50,11,100,0,0
26,295,50,11,100,0,0
203,296,50,11,100,1,0
97,297,50,11,100,0,0
188,298,50,11,100,0,0
86,299,50,11,100,1,0
22,200,50,12,100,1,0
26,201,50,12,100,0,0
106,202,50,12,100,1,0
58,203,50,12,100,1,0
165,204,50,12,100,1,0
105,205,50,12,100,0,0
134,206,50,12,100,0,0
57,207,50,12,100,1,0
160,208,50,12,100,0,0
151,209,50,12,100,1,0
125,210,50,12,100,1,0
17,211,50,12,100,0,0
38,212,50,12,100,1,0
90,213,50,12,100,1,0
149,214,50,12,100,0,0
102,215,50,12,100,1,0
67,216,50,12,100,1,0
142,217,50,12,100,0,0
187,218,50,12,100,0,0
67,219,50,12,100,1,0
129,220,50,12,100,0,0
152,221,50,12,100,1,0
56,222,50,12,100,0,0
134,223,50,12,100,1,0
15,224,50,12,100,0,0
234,225,50,12,100,0,0
208,226,50,12,100,0,0
209,227,50,12,100,1,0
173,228,50,12,100,1,0
63,229,50,12,100,0,0
34,230,50,12,100,1,0
237,231,50,12,100,0,0
71,232,50,12,100,1,0
61,233,50,12,100,0,0
169,234,50,12,100,0,0
37,235,50,12,100,0,0
166,236,50,12,100,0,0
136,237,50,12,100,0,0
71,238,50,12,100,0,0
92,239,50,12,100,1,0
224,240,50,12,100,1,0
154,241,50,12,100,0,0
92,242,50,12,100,0,0
188,243,50,12,100,0,0
142,244,50,12,100,1,0
48,245,50,12,100,0,0
171,246,50,12,100,1,0
85,247,50,12,100,0,0
134,248,50,12,100,0,0
85,249,50,12,100,1,0
189,250,50,12,100,1,0
91,251,50,12,100,0,0
55,252,50,12,100,0,0
196,253,50,12,100,0,0
104,254,50,12,100,1,0
160,255,50,12,100,0,0
208,256,50,12,100,1,0
167,257,50,12,100,0,0
18,258,50,12,100,1,0
48,259,50,12,100,0,0
34,260,50,12,100,1,0
76,261,50,12,100,0,0
217,262,50,12,100,1,0
145,263,50,12,100,1,0
121,264,50,12,100,0,0
201,265,50,12,100,1,0
46,266,50,12,100,0,0
181,267,50,12,100,1,0
125,268,50,12,100,1,0
210,269,50,12,100,0,0
146,270,50,12,100,0,0
221,271,50,12,100,1,0
215,272,50,12,100,1,0
137,273,50,12,100,0,0
5,274,50,12,100,0,0
7,275,50,12,100,1,0
29,276,50,12,100,1,0
207,277,50,12,100,1,0
249,278,50,12,100,1,0
181,279,50,12,100,0,0
95,280,50,12,100,0,0
191,281,50,12,100,0,0
205,282,50,12,100,1,0
236,283,50,12,100,1,0
189,284,50,12,100,1,0
68,285,50,12,100,1,0
137,286,50,12,100,0,0
200,287,50,12,100,1,0
35,288,50,12,100,0,0
2,289,50,12,100,0,0
162,290,50,12,100,1,0
138,291,50,12,100,1,0
195,292,50,12,100,0,0
9,293,50,12,100,0,0
164,294,50,12,100,0,0
220,295,50,12,100,0,0
171,296,50,12,100,1,0
138,297,50,12,100,0,0
20,298,50,12,100,1,0
157,299,50,12,100,0,0
25,200,50,13,100,0,0
178,201,50,13,100,1,0
91,202,50,13,100,0,0
171,203,50,13,100,1,0
226,204,50,13,100,1,0
203,205,50,13,100,1,0
201,206,50,13,100,1,0
40,207,50,13,100,0,0
200,208,50,13,100,1,0
178,209,50,13,100,1,0
138,210,50,13,100,0,0
92,211,50,13,100,0,0
79,212,50,13,100,1,0
177,213,50,13,100,0,0
237,214,50,13,100,0,0
119,215,50,13,100,1,0
105,216,50,13,100,0,0
197,217,50,13,100,1,0
171,218,50,13,100,1,0
99,219,50,13,100,0,0
150,220,50,13,100,0,0
64,221,50,13,100,0,0
141,222,50,13,100,0,0
122,223,50,13,100,0,0
162,224,50,13,100,0,0
138,225,50,13,100,0,0
221,226,50,13,100,1,0
22,227,50,13,100,1,0
251,228,50,13,100,1,0
175,229,50,13,100,0,0
109,230,50,13,100,0,0
44,231,50,13,100,0,0
26,232,50,13,100,1,0
166,233,50,13,100,0,0
118,234,50,13,100,1,0
213,235,50,13,100,1,0
207,236,50,13,100,0,0
122,237,50,13,100,1,0
151,238,50,13,100,1,0
114,239,50,13,100,1,0
131,240,50,13,100,0,0
140,241,50,13,100,1,0
27,242,50,13,100,1,0
227,243,50,13,100,1,0
177,244,50,13,100,0,0
201,245,50,13,100,0,0
52,246,50,13,100,1,0
198,247,50,13,100,1,0
9,248,50,13,100,0,0
92,249,50,13,100,0,0
177,250,50,13,100,0,0
188,251,50,13,100,1,0
14,252,50,13,100,1,0
128,253,50,13,100,0,0
27,254,50,13,100,0,0
120,255,50,13,100,0,0
203,256,50,13,100,1,0
87,257,50,13,100,0,0
57,258,50,13,100,0,0
22,259,50,13,100,0,0
119,260,50,13,100,0,0
146,261,50,13,100,0,0
81,262,50,13,100,1,0
212,263,50,13,100,1,0
27,264,50,13,100,1,0
20,265,50,13,100,0,0
121,266,50,13,100,1,0
123,267,50,13,100,0,0
2,268,50,13,100,0,0
11,269,50,13,100,0,0
107,270,50,13,100,0,0
216,271,50,13,100,0,0
34,272,50,13,100,0,0
236,273,50,13,100,0,0
34,274,50,13,100,1,0
234,275,50,13,100,1,0
249,276,50,13,100,1,0
251,277,50,13,100,0,0
217,278,50,13,100,1,0
73,279,50,13,100,1,0
25,280,50,13,100,1,0
249,281,50,13,100,0,0
96,282,50,13,100,0,0
239,283,50,13,100,1,0
13,284,50,13,100,0,0
156,285,50,13,100,1,0
168,286,50,13,100,1,0
205,287,50,13,100,1,0
42,288,50,13,100,0,0
115,289,50,13,100,1,0
178,290,50,13,100,0,0
11,291,50,13,100,0,0
211,292,50,13,100,1,0
87,293,50,13,100,1,0
36,294,50,13,100,0,0
150,295,50,13,100,1,0
186,296,50,13,100,0,0
78,297,50,13,100,1,0
206,298,50,13,100,0,0
234,299,50,13,100,1,0
198,200,50,14,100,0,0
247,201,50,14,100,1,0
78,202,50,14,100,0,0
124,203,50,14,100,0,0
169,204,50,14,100,0,0
29,205,50,14,100,0,0
186,206,50,14,100,1,0
159,207,50,14,100,0,0
23,208,50,14,100,0,0
196,209,50,14,100,1,0
195,210,50,14,100,0,0
177,211,50,14,100,1,0
186,212,50,14,100,1,0
56,213,50,14,100,1,0
21,214,50,14,100,1,0
89,215,50,14,100,1,0
4,216,50,14,100,0,0
208,217,50,14,100,1,0
4,218,50,14,100,0,0
93,219,50,14,100,1,0
2,220,50,14,100,0,0
224,221,50,14,100,1,0
169,222,50,14,100,1,0
43,223,50,14,100,0,0
6,224,50,14,100,1,0
191,225,50,14,100,0,0
137,226,50,14,100,1,0
33,227,50,14,100,1,0
54,228,50,14,100,1,0
154,229,50,14,100,1,0
77,230,50,14,100,0,0
206,231,50,14,100,1,0
95,232,50,14,100,0,0
72,233,50,14,100,1,0
244,234,50,14,100,1,0
222,235,50,14,100,1,0
121,236,50,14,100,1,0
250,237,50,14,100,1,0
11,238,50,14,100,1,0
158,239,50,14,100,1,0
69,240,50,14,100,0,0
12,241,50,14,100,1,0
59,242,50,14,100,1,0
124,243,50,14,100,0,0
189,244,50,14,100,0,0
120,245,50,14,100,1,0
97,246,50,14,100,0,0
176,247,50,14,100,1,0
44,248,50,14,100,0,0
141,249,50,14,100,1,0
52,250,50,14,100,1,0
96,251,50,14,100,0,0
209,252,50,14,100,1,0
86,253,50,14,100,1,0
198,254,50,14,100,1,0
161,255,50,14,100,0,0
253,256,50,14,100,0,0
195,257,50,14,100,0,0
214,258,50,14,100,0,0
84,259,50,14,100,1,0
101,260,50,14,100,0,0
25,261,50,14,100,0,0
251,262,50,14,100,1,0
22,263,50,14,100,1,0
22,264,50,14,100,0,0
93,265,50,14,100,0,0
88,266,50,14,100,1,0
38,267,50,14,100,1,0
14,268,50,14,100,1,0
29,269,50,14,100,0,0
238,270,50,14,100,1,0
6,271,50,14,100,0,0
204,272,50,14,100,1,0
250,273,50,14,100,0,0
225,274,50,14,100,0,0
245,275,50,14,100,0,0
39,276,50,14,100,1,0
117,277,50,14,100,0,0
196,278,50,14,100,0,0
186,279,50,14,100,0,0
79,280,50,14,100,1,0
227,281,50,14,100,0,0
231,282,50,14,100,0,0
144,283,50,14,100,0,0
22,284,50,14,100,1,0
216,285,50,14,100,0,0
230,286,50,14,100,0,0
157,287,50,14,100,0,0
197,288,50,14,100,1,0
78,289,50,14,100,0,0
95,290,50,14,100,0,0
226,291,50,14,100,1,0
30,292,50,14,100,1,0
187,293,50,14,100,1,0
247,294,50,14,100,0,0
3,295,50,14,100,1,0
92,296,50,14,100,0,0
13,297,50,14,100,0,0
188,298,50,14,100,1,0
160,299,50,14,100,1,0
221,200,50,15,100,0,0
130,201,50,15,100,0,0
63,202,50,15,100,1,0
158,203,50,15,100,0,0
22,204,50,15,100,0,0
33,205,50,15,100,0,0
133,206,50,15,100,0,0
227,207,50,15,100,1,0
215,208,50,15,100,0,0
43,209,50,15,100,0,0
236,210,50,15,100,1,0
154,211,50,15,100,0,0
187,212,50,15,100,0,0
19,213,50,15,100,0,0
163,214,50,15,100,0,0
13,215,50,15,100,1,0
43,216,50,15,100,0,0
248,217,50,15,100,0,0
246,218,50,15,100,0,0
112,219,50,15,100,1,0
40,220,50,15,100,1,0
177,221,50,15,100,1,0
104,222,50,15,100,1,0
124,223,50,15,100,1,0
224,224,50,15,100,1,0
140,225,50,15,100,0,0
163,226,50,15,100,0,0
107,227,50,15,100,1,0
87,228,50,15,100,1,0
193,229,50,15,100,1,0
142,230,50,15,100,0,0
150,231,50,15,100,1,0
184,232,50,15,100,1,0
182,233,50,15,100,0,0
149,234,50,15,100,0,0
43,235,50,15,100,0,0
115,236,50,15,100,1,0
249,237,50,15,100,1,0
162,238,50,15,100,1,0
130,239,50,15,100,0,0
241,240,50,15,100,1,0
249,241,50,15,100,0,0
225,242,50,15,100,0,0
108,243,50,15,100,1,0
71,244,50,15,100,1,0
129,245,50,15,100,1,0
164,246,50,15,100,0,0
130,247,50,15,100,1,0
53,248,50,15,100,1,0
153,249,50,15,100,1,0
172,250,50,15,100,1,0
128,251,50,15,100,1,0
69,252,50,15,100,0,0
84,253,50,15,100,1,0
61,254,50,15,100,0,0
4,255,50,15,100,0,0
196,256,50,15,100,1,0
118,257,50,15,100,0,0
61,258,50,15,100,0,0
143,259,50,15,100,1,0
224,260,50,15,100,0,0
237,261,50,15,100,1,0
82,262,50,15,100,0,0
133,263,50,15,100,0,0
12,264,50,15,100,1,0
202,265,50,15,100,0,0
4,266,50,15,100,1,0
92,267,50,15,100,0,0
150,268,50,15,100,1,0
247,269,50,15,100,1,0
29,270,50,15,100,1,0
32,271,50,15,100,1,0
227,272,50,15,100,1,0
138,273,50,15,100,0,0
74,274,50,15,100,0,0
73,275,50,15,100,1,0
72,276,50,15,100,1,0
114,277,50,15,100,0,0
29,278,50,15,100,0,0
189,279,50,15,100,0,0
215,280,50,15,100,1,0
11,281,50,15,100,0,0
29,282,50,15,100,0,0
175,283,50,15,100,1,0
199,284,50,15,100,1,0
101,285,50,15,100,1,0
121,286,50,15,100,0,0
81,287,50,15,100,1,0
103,288,50,15,100,0,0
185,289,50,15,100,0,0
192,290,50,15,100,0,0
94,291,50,15,100,0,0
224,292,50,15,100,0,0
94,293,50,15,100,0,0
90,294,50,15,100,0,0
3,295,50,15,100,1,0
72,296,50,15,100,0,0
65,297,50,15,100,1,0
7,298,50,15,100,1,0
169,299,50,15,100,0,0
36,200,50,16,100,1,0
33,201,50,16,100,0,0
237,202,50,16,100,0,0
229,203,50,16,100,0,0
13,204,50,16,100,0,0
145,205,50,16,100,0,0
232,206,50,16,100,1,0
45,207,50,16,100,0,0
149,208,50,16,100,0,0
60,209,50,16,100,1,0
211,210,50,16,100,0,0
212,211,50,16,100,0,0
6,212,50,16,100,0,0
58,213,50,16,100,1,0
232,214,50,16,100,1,0
73,215,50,16,100,1,0
163,216,50,16,100,1,0
175,217,50,16,100,1,0
172,218,50,16,100,1,0
158,219,50,16,100,0,0
54,220,50,16,100,1,0
106,221,50,16,100,1,0
12,222,50,16,100,0,0
94,223,50,16,100,1,0
27,224,50,16,100,0,0
102,225,50,16,100,0,0
248,226,50,16,100,0,0
188,227,50,16,100,0,0
99,228,50,16,100,1,0
74,229,50,16,100,1,0
63,230,50,16,100,0,0
19,231,50,16,100,1,0
139,232,50,16,100,0,0
94,233,50,16,100,0,0
222,234,50,16,100,0,0
198,235,50,16,100,1,0
131,236,50,16,100,0,0
169,237,50,16,100,1,0
15,238,50,16,100,0,0
71,239,50,16,100,1,0
1,240,50,16,100,1,0
93,241,50,16,100,1,0
61,242,50,16,100,1,0
216,243,50,16,100,0,0
205,244,50,16,100,0,0
96,245,50,16,100,0,0
88,246,50,16,100,1,0
189,247,50,16,100,0,0
50,248,50,16,100,0,0
99,249,50,16,100,1,0
127,250,50,16,100,0,0
134,251,50,16,100,0,0
230,252,50,16,100,0,0
123,253,50,16,100,0,0
49,254,50,16,100,0,0
2,255,50,16,100,0,0
128,256,50,16,100,0,0
10,257,50,16,100,1,0
99,258,50,16,100,0,0
17,259,50,16,100,0,0
74,260,50,16,100,1,0
185,261,50,16,100,0,0
228,262,50,16,100,0,0
237,263,50,16,100,1,0
14,264,50,16,100,0,0
11,265,50,16,100,0,0
59,266,50,16,100,1,0
44,267,50,16,100,0,0
238,268,50,16,100,0,0
40,269,50,16,100,1,0
93,270,50,16,100,0,0
151,271,50,16,100,0,0
232,272,50,16,100,1,0
201,273,50,16,100,0,0
105,274,50,16,100,1,0
189,275,50,16,100,0,0
38,276,50,16,100,1,0
151,277,50,16,100,1,0
26,278,50,16,100,1,0
67,279,50,16,100,0,0
142,280,50,16,100,0,0
153,281,50,16,100,0,0
205,282,50,16,100,1,0
202,283,50,16,100,0,0
1,284,50,16,100,1,0
201,285,50,16,100,0,0
182,286,50,16,100,1,0
84,287,50,16,100,1,0
105,288,50,16,100,0,0
35,289,50,16,100,0,0
223,290,50,16,100,0,0
172,291,50,16,100,1,0
247,292,50,16,100,0,0
247,293,50,16,100,0,0
239,294,50,16,100,1,0
31,295,50,16,100,1,0
44,296,50,16,100,0,0
52,297,50,16,100,1,0
150,298,50,16,100,0,0
64,299,50,16,100,1,0
88,200,50,17,100,1,0
142,201,50,17,100,1,0
29,202,50,17,100,1,0
221,203,50,17,100,1,0
191,204,50,17,100,1,0
253,205,50,17,100,1,0
10,206,50,17,100,0,0
249,207,50,17,100,1,0
234,208,50,17,100,1,0
172,209,50,17,100,1,0
226,210,50,17,100,1,0
