pc,address,reuse_distance,frequency,gap,access_type,label
121,245,50,5,100,0,0
199,246,50,5,100,0,0
36,247,50,5,100,1,0
218,248,50,5,100,0,0
174,249,50,5,100,1,0
189,250,50,5,100,0,0
179,251,50,5,100,1,0
17,252,50,5,100,0,0
241,253,50,5,100,1,0
184,254,50,5,100,0,0
82,255,50,5,100,0,0
184,256,50,5,100,1,0
149,257,50,5,100,0,0
218,258,50,5,100,1,0
185,259,50,5,100,0,0
5,260,50,5,100,0,0
72,261,50,5,100,1,0
57,262,50,5,100,0,0
205,263,50,5,100,0,0
112,264,50,5,100,0,0
85,265,50,5,100,1,0
131,266,50,5,100,0,0
32,267,50,5,100,0,0
229,268,50,5,100,1,0
114,269,50,5,100,1,0
147,270,50,5,100,0,0
97,271,50,5,100,0,0
140,272,50,5,100,1,0
227,273,50,5,100,0,0
67,274,50,5,100,1,0
66,275,50,5,100,0,0
42,276,50,5,100,1,0
168,277,50,5,100,0,0
56,278,50,5,100,0,0
245,279,50,5,100,1,0
5,280,50,5,100,1,0
153,281,50,5,100,1,0
231,282,50,5,100,0,0
152,283,50,5,100,1,0
167,284,50,5,100,1,0
115,285,50,5,100,0,0
71,286,50,5,100,1,0
108,287,50,5,100,1,0
160,288,50,5,100,1,0
67,289,50,5,100,1,0
80,290,50,5,100,1,0
183,291,50,5,100,1,0
168,292,50,5,100,1,0
76,293,50,5,100,0,0
136,294,50,5,100,0,0
233,295,50,5,100,0,0
124,296,50,5,100,0,0
168,297,50,5,100,0,0
185,298,50,5,100,0,0
60,299,50,5,100,1,0
45,200,50,6,100,1,0
222,201,50,6,100,1,0
185,202,50,6,100,0,0
188,203,50,6,100,1,0
46,204,50,6,100,1,0
147,205,50,6,100,1,0
112,206,50,6,100,0,0
213,207,50,6,100,0,0
157,208,50,6,100,0,0
147,209,50,6,100,1,0
8,210,50,6,100,1,0
71,211,50,6,100,1,0
228,212,50,6,100,1,0
246,213,50,6,100,0,0
111,214,50,6,100,0,0
180,215,50,6,100,0,0
78,216,50,6,100,1,0
245,217,50,6,100,0,0
21,218,50,6,100,1,0
151,219,50,6,100,0,0
197,220,50,6,100,1,0
251,221,50,6,100,0,0
123,222,50,6,100,0,0
161,223,50,6,100,1,0
87,224,50,6,100,1,0
208,225,50,6,100,1,0
244,226,50,6,100,0,0
10,227,50,6,100,0,0
188,228,50,6,100,1,0
48,229,50,6,100,0,0
105,230,50,6,100,1,0
63,231,50,6,100,0,0
149,232,50,6,100,0,0
161,233,50,6,100,1,0
8,234,50,6,100,1,0
251,235,50,6,100,0,0
238,236,50,6,100,1,0
229,237,50,6,100,0,0
62,238,50,6,100,1,0
90,239,50,6,100,0,0
219,240,50,6,100,0,0
33,241,50,6,100,1,0
22,242,50,6,100,0,0
57,243,50,6,100,0,0
71,244,50,6,100,1,0
67,245,50,6,100,1,0
149,246,50,6,100,0,0
161,247,50,6,100,0,0
135,248,50,6,100,0,0
237,249,50,6,100,0,0
112,250,50,6,100,1,0
25,251,50,6,100,0,0
69,252,50,6,100,1,0
98,253,50,6,100,0,0
112,254,50,6,100,0,0
209,255,50,6,100,1,0
135,256,50,6,100,0,0
38,257,50,6,100,0,0
137,258,50,6,100,1,0
60,259,50,6,100,1,0
217,260,50,6,100,0,0
15,261,50,6,100,0,0
255,262,50,6,100,1,0
213,263,50,6,100,0,0
182,264,50,6,100,1,0
61,265,50,6,100,0,0
62,266,50,6,100,1,0
232,267,50,6,100,1,0
151,268,50,6,100,0,0
68,269,50,6,100,1,0
178,270,50,6,100,1,0
126,271,50,6,100,1,0
44,272,50,6,100,0,0
90,273,50,6,100,1,0
180,274,50,6,100,1,0
40,275,50,6,100,0,0
172,276,50,6,100,1,0
135,277,50,6,100,1,0
132,278,50,6,100,0,0
90,279,50,6,100,1,0
63,280,50,6,100,0,0
143,281,50,6,100,0,0
61,282,50,6,100,1,0
47,283,50,6,100,1,0
220,284,50,6,100,0,0
175,285,50,6,100,1,0
153,286,50,6,100,0,0
0,287,50,6,100,0,0
29,288,50,6,100,0,0
60,289,50,6,100,1,0
122,290,50,6,100,0,0
74,291,50,6,100,0,0
170,292,50,6,100,1,0
59,293,50,6,100,1,0
115,294,50,6,100,1,0
59,295,50,6,100,0,0
136,296,50,6,100,1,0
44,297,50,6,100,0,0
72,298,50,6,100,1,0
2,299,50,6,100,1,0
240,200,50,7,100,0,0
86,201,50,7,100,0,0
67,202,50,7,100,1,0
68,203,50,7,100,1,0
122,204,50,7,100,0,0
127,205,50,7,100,1,0
89,206,50,7,100,0,0
191,207,50,7,100,0,0
199,208,50,7,100,1,0
160,209,50,7,100,0,0
61,210,50,7,100,0,0
27,211,50,7,100,1,0
0,212,50,7,100,0,0
252,213,50,7,100,1,0
77,214,50,7,100,1,0
250,215,50,7,100,0,0
212,216,50,7,100,1,0
160,217,50,7,100,1,0
186,218,50,7,100,0,0
26,219,50,7,100,1,0
138,220,50,7,100,1,0
203,221,50,7,100,0,0
0,222,50,7,100,0,0
84,223,50,7,100,1,0
194,224,50,7,100,1,0
232,225,50,7,100,1,0
66,226,50,7,100,0,0
84,227,50,7,100,1,0
221,228,50,7,100,1,0
178,229,50,7,100,0,0
128,230,50,7,100,1,0
48,231,50,7,100,1,0
166,232,50,7,100,1,0
198,233,50,7,100,0,0
105,234,50,7,100,1,0
99,235,50,7,100,1,0
50,236,50,7,100,0,0
12,237,50,7,100,1,0
48,238,50,7,100,0,0
74,239,50,7,100,1,0
196,240,50,7,100,0,0
195,241,50,7,100,0,0
239,242,50,7,100,1,0
156,243,50,7,100,1,0
191,244,50,7,100,1,0
104,245,50,7,100,1,0
40,246,50,7,100,0,0
158,247,50,7,100,0,0
70,248,50,7,100,0,0
16,249,50,7,100,0,0
163,250,50,7,100,0,0
98,251,50,7,100,1,0
81,252,50,7,100,0,0
140,253,50,7,100,1,0
203,254,50,7,100,1,0
134,255,50,7,100,0,0
91,256,50,7,100,0,0
46,257,50,7,100,1,0
175,258,50,7,100,1,0
221,259,50,7,100,1,0
200,260,50,7,100,1,0
253,261,50,7,100,0,0
165,262,50,7,100,1,0
9,263,50,7,100,0,0
213,264,50,7,100,1,0
143,265,50,7,100,1,0
234,266,50,7,100,0,0
254,267,50,7,100,1,0
88,268,50,7,100,0,0
171,269,50,7,100,0,0
182,270,50,7,100,1,0
82,271,50,7,100,0,0
29,272,50,7,100,1,0
125,273,50,7,100,1,0
55,274,50,7,100,0,0
193,275,50,7,100,1,0
159,276,50,7,100,1,0
195,277,50,7,100,0,0
31,278,50,7,100,0,0
142,279,50,7,100,1,0
1,280,50,7,100,1,0
96,281,50,7,100,1,0
27,282,50,7,100,0,0
15,283,50,7,100,0,0
42,284,50,7,100,1,0
171,285,50,7,100,1,0
101,286,50,7,100,0,0
197,287,50,7,100,1,0
22,288,50,7,100,1,0
59,289,50,7,100,0,0
249,290,50,7,100,0,0
8,291,50,7,100,0,0
252,292,50,7,100,0,0
247,293,50,7,100,1,0
197,294,50,7,100,1,0
87,295,50,7,100,1,0
59,296,50,7,100,0,0
46,297,50,7,100,0,0
126,298,50,7,100,1,0
91,299,50,7,100,0,0
16,200,50,8,100,0,0
117,201,50,8,100,1,0
76,202,50,8,100,0,0
76,203,50,8,100,0,0
181,204,50,8,100,0,0
191,205,50,8,100,0,0
35,206,50,8,100,1,0
124,207,50,8,100,1,0
143,208,50,8,100,1,0
13,209,50,8,100,1,0
142,210,50,8,100,1,0
206,211,50,8,100,0,0
2,212,50,8,100,1,0
213,213,50,8,100,1,0
226,214,50,8,100,1,0
136,215,50,8,100,1,0
245,216,50,8,100,0,0
154,217,50,8,100,1,0
202,218,50,8,100,1,0
102,219,50,8,100,0,0
65,220,50,8,100,1,0
13,221,50,8,100,0,0
231,222,50,8,100,0,0
63,223,50,8,100,1,0
207,224,50,8,100,1,0
151,225,50,8,100,1,0
237,226,50,8,100,0,0
127,227,50,8,100,1,0
165,228,50,8,100,1,0
116,229,50,8,100,1,0
246,230,50,8,100,1,0
149,231,50,8,100,1,0
172,232,50,8,100,0,0
159,233,50,8,100,0,0
123,234,50,8,100,1,0
69,235,50,8,100,1,0
107,236,50,8,100,0,0
46,237,50,8,100,1,0
34,238,50,8,100,0,0
61,239,50,8,100,0,0
142,240,50,8,100,0,0
192,241,50,8,100,0,0
247,242,50,8,100,0,0
116,243,50,8,100,1,0
67,244,50,8,100,1,0
111,245,50,8,100,1,0
144,246,50,8,100,0,0
154,247,50,8,100,0,0
156,248,50,8,100,1,0
193,249,50,8,100,1,0
72,250,50,8,100,1,0
39,251,50,8,100,0,0
49,252,50,8,100,1,0
36,253,50,8,100,0,0
153,254,50,8,100,0,0
201,255,50,8,100,1,0
30,256,50,8,100,1,0
10,257,50,8,100,1,0
161,258,50,8,100,1,0
123,259,50,8,100,1,0
19,260,50,8,100,1,0
17,261,50,8,100,1,0
120,262,50,8,100,1,0
179,263,50,8,100,0,0
121,264,50,8,100,0,0
181,265,50,8,100,0,0
121,266,50,8,100,1,0
213,267,50,8,100,0,0
122,268,50,8,100,0,0
205,269,50,8,100,1,0
162,270,50,8,100,0,0
72,271,50,8,100,0,0
90,272,50,8,100,0,0
230,273,50,8,100,0,0
141,274,50,8,100,0,0
118,275,50,8,100,1,0
24,276,50,8,100,1,0
80,277,50,8,100,1,0
138,278,50,8,100,0,0
134,279,50,8,100,0,0
139,280,50,8,100,0,0
51,281,50,8,100,1,0
237,282,50,8,100,1,0
22,283,50,8,100,1,0
91,284,50,8,100,1,0
53,285,50,8,100,0,0
238,286,50,8,100,0,0
10,287,50,8,100,1,0
156,288,50,8,100,1,0
226,289,50,8,100,1,0
31,290,50,8,100,1,0
155,291,50,8,100,0,0
220,292,50,8,100,1,0
128,293,50,8,100,1,0
183,294,50,8,100,1,0
245,295,50,8,100,1,0
208,296,50,8,100,0,0
180,297,50,8,100,1,0
231,298,50,8,100,0,0
214,299,50,8,100,1,0
229,200,50,9,100,0,0
60,201,50,9,100,1,0
171,202,50,9,100,0,0
102,203,50,9,100,1,0
236,204,50,9,100,0,0
153,205,50,9,100,1,0
65,206,50,9,100,1,0
132,207,50,9,100,1,0
239,208,50,9,100,0,0
188,209,50,9,100,1,0
40,210,50,9,100,1,0
108,211,50,9,100,1,0
233,212,50,9,100,1,0
203,213,50,9,100,0,0
147,214,50,9,100,1,0
88,215,50,9,100,0,0
223,216,50,9,100,1,0
0,217,50,9,100,0,0
133,218,50,9,100,1,0
172,219,50,9,100,1,0
125,220,50,9,100,1,0
53,221,50,9,100,0,0
88,222,50,9,100,1,0
183,223,50,9,100,1,0
208,224,50,9,100,0,0
186,225,50,9,100,1,0
47,226,50,9,100,1,0
100,227,50,9,100,1,0
108,228,50,9,100,1,0
78,229,50,9,100,0,0
246,230,50,9,100,0,0
157,231,50,9,100,1,0
243,232,50,9,100,1,0
122,233,50,9,100,1,0
241,234,50,9,100,1,0
250,235,50,9,100,0,0
237,236,50,9,100,1,0
91,237,50,9,100,0,0
145,238,50,9,100,1,0
43,239,50,9,100,0,0
39,240,50,9,100,1,0
198,241,50,9,100,0,0
171,242,50,9,100,1,0
162,243,50,9,100,1,0
44,244,50,9,100,1,0
220,245,50,9,100,0,0
25,246,50,9,100,1,0
141,247,50,9,100,0,0
18,248,50,9,100,0,0
48,249,50,9,100,0,0
62,250,50,9,100,1,0
220,251,50,9,100,1,0
232,252,50,9,100,0,0
17,253,50,9,100,1,0
167,254,50,9,100,0,0
230,255,50,9,100,0,0
88,256,50,9,100,1,0
0,257,50,9,100,0,0
189,258,50,9,100,0,0
227,259,50,9,100,1,0
108,260,50,9,100,0,0
205,261,50,9,100,0,0
30,262,50,9,100,1,0
204,263,50,9,100,1,0
30,264,50,9,100,1,0
86,265,50,9,100,1,0
240,266,50,9,100,1,0
132,267,50,9,100,0,0
174,268,50,9,100,1,0
67,269,50,9,100,0,0
116,270,50,9,100,1,0
20,271,50,9,100,1,0
244,272,50,9,100,0,0
207,273,50,9,100,1,0
216,274,50,9,100,1,0
202,275,50,9,100,0,0
53,276,50,9,100,1,0
44,277,50,9,100,1,0
27,278,50,9,100,0,0
195,279,50,9,100,1,0
77,280,50,9,100,1,0
111,281,50,9,100,1,0
251,282,50,9,100,0,0
69,283,50,9,100,0,0
184,284,50,9,100,1,0
207,285,50,9,100,0,0
115,286,50,9,100,0,0
130,287,50,9,100,1,0
19,288,50,9,100,1,0
182,289,50,9,100,0,0
149,290,50,9,100,0,0
98,291,50,9,100,0,0
85,292,50,9,100,0,0
22,293,50,9,100,1,0
255,294,50,9,100,1,0
192,295,50,9,100,0,0
51,296,50,9,100,1,0
21,297,50,9,100,1,0
142,298,50,9,100,0,0
48,299,50,9,100,1,0
242,200,50,10,100,0,0
90,201,50,10,100,0,0
120,202,50,10,100,1,0
76,203,50,10,100,0,0
234,204,50,10,100,0,0
42,205,50,10,100,1,0
184,206,50,10,100,1,0
188,207,50,10,100,0,0
196,208,50,10,100,1,0
53,209,50,10,100,1,0
230,210,50,10,100,1,0
87,211,50,10,100,1,0
99,212,50,10,100,1,0
28,213,50,10,100,1,0
103,214,50,10,100,1,0
167,215,50,10,100,1,0
5,216,50,10,100,0,0
152,217,50,10,100,1,0
27,218,50,10,100,1,0
155,219,50,10,100,1,0
15,220,50,10,100,0,0
5,221,50,10,100,0,0
219,222,50,10,100,0,0
58,223,50,10,100,0,0
88,224,50,10,100,1,0
9,225,50,10,100,1,0
252,226,50,10,100,1,0
134,227,50,10,100,0,0
223,228,50,10,100,1,0
129,229,50,10,100,1,0
20,230,50,10,100,0,0
225,231,50,10,100,0,0
144,232,50,10,100,1,0
45,233,50,10,100,1,0
150,234,50,10,100,0,0
182,235,50,10,100,1,0
10,236,50,10,100,0,0
111,237,50,10,100,1,0
217,238,50,10,100,0,0
54,239,50,10,100,0,0
54,240,50,10,100,1,0
216,241,50,10,100,1,0
46,242,50,10,100,1,0
116,243,50,10,100,0,0
156,244,50,10,100,0,0
149,245,50,10,100,1,0
249,246,50,10,100,0,0
161,247,50,10,100,1,0
125,248,50,10,100,1,0
206,249,50,10,100,1,0
116,250,50,10,100,1,0
209,251,50,10,100,0,0
53,252,50,10,100,1,0
240,253,50,10,100,1,0
20,254,50,10,100,1,0
24,255,50,10,100,1,0
239,256,50,10,100,0,0
230,257,50,10,100,1,0
118,258,50,10,100,1,0
233,259,50,10,100,0,0
140,260,50,10,100,1,0
131,261,50,10,100,1,0
52,262,50,10,100,1,0
198,263,50,10,100,0,0
50,264,50,10,100,1,0
195,265,50,10,100,0,0
198,266,50,10,100,1,0
26,267,50,10,100,1,0
245,268,50,10,100,0,0
50,269,50,10,100,1,0
149,270,50,10,100,0,0
191,271,50,10,100,0,0
231,272,50,10,100,0,0
49,273,50,10,100,1,0
97,274,50,10,100,1,0
196,275,50,10,100,1,0
254,276,50,10,100,0,0
10,277,50,10,100,1,0
206,278,50,10,100,1,0
70,279,50,10,100,1,0
67,280,50,10,100,0,0
232,281,50,10,100,0,0
27,282,50,10,100,1,0
111,283,50,10,100,0,0
215,284,50,10,100,1,0
63,285,50,10,100,1,0
67,286,50,10,100,0,0
243,287,50,10,100,1,0
109,288,50,10,100,1,0
76,289,50,10,100,0,0
160,290,50,10,100,0,0
84,291,50,10,100,0,0
70,292,50,10,100,0,0
231,293,50,10,100,1,0
160,294,50,10,100,0,0
127,295,50,10,100,0,0
41,296,50,10,100,1,0
114,297,50,10,100,1,0
71,298,50,10,100,0,0
51,299,50,10,100,1,0
74,200,50,11,100,0,0
35,201,50,11,100,0,0
47,202,50,11,100,0,0
7,203,50,11,100,0,0
132,204,50,11,100,1,0
34,205,50,11,100,1,0
46,206,50,11,100,0,0
195,207,50,11,100,0,0
115,208,50,11,100,1,0
213,209,50,11,100,0,0
246,210,50,11,100,1,0
126,211,50,11,100,0,0
27,212,50,11,100,0,0
199,213,50,11,100,1,0
57,214,50,11,100,0,0
71,215,50,11,100,1,0
60,216,50,11,100,1,0
199,217,50,11,100,0,0
51,218,50,11,100,1,0
132,219,50,11,100,1,0
162,220,50,11,100,1,0
80,221,50,11,100,0,0
218,222,50,11,100,1,0
189,223,50,11,100,0,0
176,224,50,11,100,1,0
132,225,50,11,100,0,0
36,226,50,11,100,0,0
119,227,50,11,100,1,0
145,228,50,11,100,1,0
126,229,50,11,100,1,0
29,230,50,11,100,1,0
85,231,50,11,100,1,0
221,232,50,11,100,1,0
239,233,50,11,100,1,0
224,234,50,11,100,0,0
67,235,50,11,100,1,0
140,236,50,11,100,0,0
3,237,50,11,100,1,0
162,238,50,11,100,0,0
49,239,50,11,100,1,0
204,240,50,11,100,1,0
248,241,50,11,100,0,0
188,242,50,11,100,1,0
225,243,50,11,100,1,0
16,244,50,11,100,0,0
33,245,50,11,100,0,0
37,246,50,11,100,1,0
136,247,50,11,100,0,0
127,248,50,11,100,1,0
151,249,50,11,100,1,0
240,250,50,11,100,1,0
250,251,50,11,100,0,0
33,252,50,11,100,1,0
54,253,50,11,100,0,0
80,254,50,11,100,0,0
163,255,50,11,100,1,0
44,256,50,11,100,1,0
190,257,50,11,100,0,0
45,258,50,11,100,1,0
188,259,50,11,100,1,0
173,260,50,11,100,1,0
218,261,50,11,100,1,0
227,262,50,11,100,0,0
1,263,50,11,100,0,0
158,264,50,11,100,0,0
136,265,50,11,100,0,0
170,266,50,11,100,0,0
45,267,50,11,100,0,0
95,268,50,11,100,0,0
147,269,50,11,100,1,0
248,270,50,11,100,0,0
120,271,50,11,100,0,0
169,272,50,11,100,0,0
51,273,50,11,100,0,0
220,274,50,11,100,0,0
128,275,50,11,100,0,0
197,276,50,11,100,0,0
79,277,50,11,100,1,0
80,278,50,11,100,0,0
7,279,50,11,100,0,0
12,280,50,11,100,1,0
98,281,50,11,100,0,0
152,282,50,11,100,1,0
230,283,50,11,100,0,0
150,284,50,11,100,1,0
129,285,50,11,100,1,0
211,286,50,11,100,0,0
136,287,50,11,100,1,0
102,288,50,11,100,0,0
195,289,50,11,100,0,0
136,290,50,11,100,0,0
78,291,50,11,100,0,0
236,292,50,11,100,0,0
74,293,50,11,100,1,0
96,294,50,11,100,1,0
176,295,50,11,100,0,0
145,296,50,11,100,0,0
116,297,50,11,100,1,0
222,298,50,11,100,1,0
158,299,50,11,100,0,0
155,200,50,12,100,1,0
136,201,50,12,100,0,0
184,202,50,12,100,0,0
53,203,50,12,100,0,0
202,204,50,12,100,0,0
19,205,50,12,100,1,0
65,206,50,12,100,1,0
48,207,50,12,100,0,0
63,208,50,12,100,0,0
170,209,50,12,100,0,0
197,210,50,12,100,1,0
249,211,50,12,100,1,0
208,212,50,12,100,0,0
26,213,50,12,100,1,0
120,214,50,12,100,1,0
111,215,50,12,100,1,0
131,216,50,12,100,1,0
190,217,50,12,100,1,0
201,218,50,12,100,1,0
139,219,50,12,100,0,0
58,220,50,12,100,1,0
65,221,50,12,100,1,0
199,222,50,12,100,1,0
59,223,50,12,100,1,0
13,224,50,12,100,1,0
227,225,50,12,100,1,0
184,226,50,12,100,0,0
29,227,50,12,100,1,0
14,228,50,12,100,0,0
134,229,50,12,100,0,0
29,230,50,12,100,0,0
236,231,50,12,100,1,0
49,232,50,12,100,1,0
89,233,50,12,100,1,0
57,234,50,12,100,0,0
54,235,50,12,100,1,0
94,236,50,12,100,0,0
27,237,50,12,100,0,0
34,238,50,12,100,1,0
60,239,50,12,100,1,0
97,240,50,12,100,0,0
205,241,50,12,100,0,0
8,242,50,12,100,0,0
56,243,50,12,100,1,0
125,244,50,12,100,1,0
73,245,50,12,100,1,0
249,246,50,12,100,0,0
63,247,50,12,100,0,0
4,248,50,12,100,0,0
85,249,50,12,100,1,0
42,250,50,12,100,1,0
208,251,50,12,100,1,0
154,252,50,12,100,1,0
12,253,50,12,100,1,0
178,254,50,12,100,1,0
40,255,50,12,100,1,0
56,256,50,12,100,0,0
207,257,50,12,100,0,0
238,258,50,12,100,0,0
14,259,50,12,100,1,0
253,260,50,12,100,0,0
23,261,50,12,100,1,0
116,262,50,12,100,1,0
174,263,50,12,100,0,0
10,264,50,12,100,1,0
90,265,50,12,100,1,0
127,266,50,12,100,0,0
8,267,50,12,100,0,0
54,268,50,12,100,0,0
222,269,50,12,100,0,0
120,270,50,12,100,1,0
98,271,50,12,100,1,0
123,272,50,12,100,1,0
248,273,50,12,100,0,0
106,274,50,12,100,1,0
174,275,50,12,100,1,0
69,276,50,12,100,0,0
0,277,50,12,100,1,0
217,278,50,12,100,0,0
215,279,50,12,100,0,0
181,280,50,12,100,1,0
253,281,50,12,100,0,0
74,282,50,12,100,1,0
48,283,50,12,100,1,0
239,284,50,12,100,1,0
44,285,50,12,100,0,0
159,286,50,12,100,1,0
205,287,50,12,100,0,0
77,288,50,12,100,0,0
84,289,50,12,100,0,0
28,290,50,12,100,0,0
212,291,50,12,100,0,0
101,292,50,12,100,0,0
38,293,50,12,100,1,0
197,294,50,12,100,1,0
186,295,50,12,100,1,0
75,296,50,12,100,1,0
48,297,50,12,100,0,0
51,298,50,12,100,1,0
174,299,50,12,100,0,0
158,200,50,13,100,0,0
77,201,50,13,100,1,0
7,202,50,13,100,0,0
245,203,50,13,100,0,0
153,204,50,13,100,1,0
100,205,50,13,100,0,0
153,206,50,13,100,0,0
219,207,50,13,100,0,0
76,208,50,13,100,1,0
85,209,50,13,100,1,0
115,210,50,13,100,0,0
205,211,50,13,100,0,0
47,212,50,13,100,0,0
204,213,50,13,100,1,0
233,214,50,13,100,1,0
183,215,50,13,100,0,0
24,216,50,13,100,1,0
115,217,50,13,100,0,0
4,218,50,13,100,0,0
161,219,50,13,100,0,0
207,220,50,13,100,0,0
81,221,50,13,100,0,0
226,222,50,13,100,0,0
207,223,50,13,100,1,0
135,224,50,13,100,1,0
73,225,50,13,100,1,0
241,226,50,13,100,0,0
205,227,50,13,100,0,0
126,228,50,13,100,1,0
16,229,50,13,100,1,0
83,230,50,13,100,0,0
240,231,50,13,100,1,0
252,232,50,13,100,1,0
235,233,50,13,100,1,0
87,234,50,13,100,1,0
163,235,50,13,100,1,0
156,236,50,13,100,0,0
224,237,50,13,100,1,0
111,238,50,13,100,1,0
69,239,50,13,100,0,0
186,240,50,13,100,0,0
170,241,50,13,100,0,0
24,242,50,13,100,1,0
160,243,50,13,100,1,0
145,244,50,13,100,0,0
123,245,50,13,100,1,0
4,246,50,13,100,1,0
37,247,50,13,100,0,0
99,248,50,13,100,1,0
247,249,50,13,100,1,0
22,250,50,13,100,0,0
13,251,50,13,100,0,0
236,252,50,13,100,1,0
208,253,50,13,100,1,0
121,254,50,13,100,0,0
87,255,50,13,100,0,0
90,256,50,13,100,1,0
192,257,50,13,100,0,0
223,258,50,13,100,0,0
209,259,50,13,100,1,0
234,260,50,13,100,1,0
144,261,50,13,100,0,0
167,262,50,13,100,0,0
124,263,50,13,100,0,0
216,264,50,13,100,1,0
73,265,50,13,100,1,0
212,266,50,13,100,0,0
196,267,50,13,100,1,0
156,268,50,13,100,0,0
18,269,50,13,100,0,0
3,270,50,13,100,0,0
105,271,50,13,100,0,0
130,272,50,13,100,0,0
10,273,50,13,100,1,0
231,274,50,13,100,0,0
203,275,50,13,100,0,0
24,276,50,13,100,1,0
185,277,50,13,100,1,0
194,278,50,13,100,1,0
134,279,50,13,100,1,0
70,280,50,13,100,0,0
85,281,50,13,100,0,0
54,282,50,13,100,0,0
249,283,50,13,100,1,0
52,284,50,13,100,1,0
243,285,50,13,100,0,0
37,286,50,13,100,1,0
27,287,50,13,100,0,0
229,288,50,13,100,1,0
209,289,50,13,100,1,0
82,290,50,13,100,0,0
239,291,50,13,100,1,0
95,292,50,13,100,0,0
172,293,50,13,100,1,0
213,294,50,13,100,0,0
4,295,50,13,100,0,0
226,296,50,13,100,0,0
157,297,50,13,100,1,0
46,298,50,13,100,0,0
181,299,50,13,100,0,0
57,200,50,14,100,0,0
57,201,50,14,100,1,0
68,202,50,14,100,1,0
227,203,50,14,100,1,0
216,204,50,14,100,0,0
60,205,50,14,100,1,0
35,206,50,14,100,1,0
154,207,50,14,100,1,0
222,208,50,14,100,0,0
122,209,50,14,100,0,0
215,210,50,14,100,1,0
100,211,50,14,100,1,0
82,212,50,14,100,1,0
44,213,50,14,100,0,0
2,214,50,14,100,1,0
98,215,50,14,100,1,0
114,216,50,14,100,0,0
220,217,50,14,100,1,0
152,218,50,14,100,0,0
45,219,50,14,100,1,0
147,220,50,14,100,1,0
252,221,50,14,100,0,0
17,222,50,14,100,0,0
27,223,50,14,100,0,0
5,224,50,14,100,0,0
161,225,50,14,100,1,0
226,226,50,14,100,1,0
54,227,50,14,100,1,0
147,228,50,14,100,1,0
241,229,50,14,100,1,0
89,230,50,14,100,0,0
17,231,50,14,100,0,0
116,232,50,14,100,0,0
43,233,50,14,100,1,0
92,234,50,14,100,1,0
148,235,50,14,100,1,0
125,236,50,14,100,0,0
157,237,50,14,100,0,0
151,238,50,14,100,1,0
54,239,50,14,100,0,0
52,240,50,14,100,0,0
216,241,50,14,100,1,0
148,242,50,14,100,0,0
134,243,50,14,100,0,0
86,244,50,14,100,0,0
47,245,50,14,100,1,0
30,246,50,14,100,0,0
33,247,50,14,100,1,0
184,248,50,14,100,0,0
50,249,50,14,100,0,0
209,250,50,14,100,1,0
71,251,50,14,100,0,0
180,252,50,14,100,0,0
76,253,50,14,100,0,0
188,254,50,14,100,0,0
92,255,50,14,100,0,0
113,256,50,14,100,0,0
57,257,50,14,100,1,0
87,258,50,14,100,0,0
209,259,50,14,100,1,0
214,260,50,14,100,0,0
65,261,50,14,100,0,0
92,262,50,14,100,0,0
104,263,50,14,100,0,0
64,264,50,14,100,1,0
1,265,50,14,100,0,0
213,266,50,14,100,0,0
127,267,50,14,100,1,0
128,268,50,14,100,0,0
69,269,50,14,100,0,0
152,270,50,14,100,0,0
88,271,50,14,100,0,0
156,272,50,14,100,0,0
70,273,50,14,100,1,0
247,274,50,14,100,0,0
208,275,50,14,100,1,0
38,276,50,14,100,1,0
231,277,50,14,100,0,0
54,278,50,14,100,0,0
229,279,50,14,100,0,0
115,280,50,14,100,1,0
203,281,50,14,100,1,0
227,282,50,14,100,1,0
166,283,50,14,100,0,0
215,284,50,14,100,0,0
151,285,50,14,100,1,0
216,286,50,14,100,0,0
220,287,50,14,100,1,0
229,288,50,14,100,1,0
47,289,50,14,100,1,0
169,290,50,14,100,0,0
244,291,50,14,100,1,0
193,292,50,14,100,1,0
60,293,50,14,100,1,0
232,294,50,14,100,1,0
232,295,50,14,100,1,0
90,296,50,14,100,1,0
50,297,50,14,100,0,0
189,298,50,14,100,1,0
91,299,50,14,100,1,0
53,200,50,15,100,1,0
36,201,50,15,100,1,0
216,202,50,15,100,1,0
69,203,50,15,100,1,0
24,204,50,15,100,1,0
240,205,50,15,100,1,0
247,206,50,15,100,0,0
254,207,50,15,100,1,0
250,208,50,15,100,1,0
37,209,50,15,100,1,0
151,210,50,15,100,1,0
160,211,50,15,100,0,0
34,212,50,15,100,1,0
23,213,50,15,100,0,0
32,214,50,15,100,0,0
79,215,50,15,100,0,0
201,216,50,15,100,1,0
177,217,50,15,100,0,0
119,218,50,15,100,0,0
165,219,50,15,100,1,0
17,220,50,15,100,0,0
168,221,50,15,100,0,0
197,222,50,15,100,0,0
124,223,50,15,100,0,0
61,224,50,15,100,0,0
186,225,50,15,100,0,0
66,226,50,15,100,1,0
138,227,50,15,100,0,0
90,228,50,15,100,1,0
98,229,50,15,100,0,0
228,230,50,15,100,0,0
11,231,50,15,100,0,0
119,232,50,15,100,1,0
115,233,50,15,100,1,0
32,234,50,15,100,1,0
59,235,50,15,100,1,0
122,236,50,15,100,1,0
177,237,50,15,100,1,0
195,238,50,15,100,0,0
112,239,50,15,100,0,0
198,240,50,15,100,1,0
41,241,50,15,100,0,0
206,242,50,15,100,1,0
